shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2464_shp,33.88859,-84.2645,162,94747.188088
2464_shp,33.88771,-84.26567,163,95225.356184
2464_shp,33.88673,-84.26663,164,95685.875503
2464_shp,33.88066,-84.27144,165,98333.652437
2464_shp,33.88035,-84.2718,166,98490.707422
2464_shp,33.87359,-84.27722,167,101450.161182
2464_shp,33.87239,-84.27865,168,102065.891237
2464_shp,33.86936,-84.28331,169,103859.45437
2464_shp,33.86851,-84.28449,170,104332.733362
2464_shp,33.86377,-84.28985,171,106704.030498
2464_shp,33.86219,-84.29155,172,107476.658949
2464_shp,33.86103,-84.29244,173,107977.861908
2464_shp,33.85764,-84.29432,174,109337.155568
2464_shp,33.85645,-84.29522,175,109849.208528
2464_shp,33.85573,-84.29597,176,110196.343447
2464_shp,33.85041,-84.30248,177,112963.097252
2464_shp,33.84958,-84.3033,178,113354.531985
2464_shp,33.84851,-84.30409,179,113811.869614
2464_shp,33.84348,-84.30698,180,115841.812918
2464_shp,33.84259,-84.30773,181,116237.747537
2464_shp,33.84193,-84.30854,182,116581.527391
2464_shp,33.84128,-84.30969,183,117003.308683
2464_shp,33.84084,-84.31103,184,117440.587694
2464_shp,33.83997,-84.31826,185,119658.798401
2464_shp,33.8397,-84.31952,186,120053.833691
2464_shp,33.83926,-84.3208,187,120474.217888
2464_shp,33.83559,-84.32801,188,123038.902509
2464_shp,33.8294,-84.34209,189,127871.952997
2464_shp,33.82871,-84.34331,190,128319.541221
2464_shp,33.82702,-84.34554,191,129234.379797
2464_shp,33.82636,-84.3466,192,129636.038139
2464_shp,33.82442,-84.35056,193,131030.655728
2464_shp,33.82385,-84.35225,194,131584.275264
2464_shp,33.82382,-84.35267,195,131712.305634
2464_shp,33.82347,-84.35669,196,132939.903941
2464_shp,33.82332,-84.3574,197,133162.350494
2464_shp,33.82302,-84.358,198,133374.785193
2464_shp,33.8223,-84.35868,199,133708.413726
2464_shp,33.81744,-84.36182,200,135717.77538
2464_shp,33.81628,-84.36271,201,136219.051708
2464_shp,33.81615,-84.36283,202,136278.773206
2464_shp,33.81427,-84.36491,203,137210.029989
2464_shp,33.81304,-84.36675,204,137926.08938
2464_shp,33.81262,-84.36748,205,138195.40722
2464_shp,33.81163,-84.3697,206,138959.968185
2464_shp,33.81116,-84.37104,207,139401.490988
2464_shp,33.81056,-84.37325,208,140107.437162
2464_shp,33.81006,-84.37446,209,140517.571666
2464_shp,33.80922,-84.37568,210,140997.976939
2464_shp,33.80683,-84.37857,211,142233.774147
2464_shp,33.80646,-84.37929,212,142490.620545
2464_shp,33.80575,-84.38109,213,143095.405464
2464_shp,33.80505,-84.38229,214,143540.135003
2464_shp,33.80147,-84.38669,215,145406.69196
2464_shp,33.80091,-84.3877,216,145775.041667
2464_shp,33.79959,-84.39086,217,146848.541781
2464_shp,33.79914,-84.39159,218,147124.229605
2464_shp,33.7986,-84.39221,219,147396.436982
2464_shp,33.79776,-84.39278,220,147747.763869
2464_shp,33.79707,-84.39301,221,148008.401377
2464_shp,33.7966,-84.39294,222,148180.754629
2464_shp,33.79612,-84.39257,223,148388.476232
2464_shp,33.79575,-84.39198,224,148612.667783
2464_shp,33.7956,-84.39119,225,148858.817108
2464_shp,33.79553,-84.39001,226,149218.233112
2464_shp,33.79555,-84.3898,227,149282.449915
2464_shp,33.79556,-84.38963,228,149334.228016
2464_shp,33.79557,-84.38947,229,149382.975853
2464_shp,33.79558,-84.38935,230,149419.615875
2464_shp,33.79562,-84.38917,231,149476.208205
2464_shp,33.79566,-84.38903,232,149521.16526
2464_shp,33.79572,-84.38878,233,149600.197105
2464_shp,33.79573,-84.38872,234,149618.786181
2464_shp,33.79572,-84.38862,235,149649.38567
2464_shp,33.79572,-84.38826,236,149758.762063
2464_shp,33.79572,-84.38794,237,149855.985524
2464_shp,33.79571,-84.38772,238,149922.925645
2464_shp,33.79501,-84.38774,239,150177.732646
2464_shp,33.79497,-84.38774,240,150192.288905
2464_shp,33.79494,-84.38773,241,150203.620989
2464_shp,33.79454,-84.38762,242,150352.970993
2464_shp,33.79437,-84.38755,243,150418.388815
2464_shp,33.79373,-84.38716,244,150679.699243
2464_shp,33.79253,-84.38639,245,151175.107303
2464_shp,33.79156,-84.38575,246,151578.113678
2464_shp,33.79067,-84.38516,247,151948.292126
2464_shp,33.78988,-84.38465,248,152274.881534
2464_shp,33.78901,-84.3841,249,152632.878648
2464_shp,33.78845,-84.38386,250,152849.320668
2464_shp,33.78836,-84.38427,251,152978.132081
2464_shp,33.78836,-84.38483,252,153148.287697
2464_shp,33.78834,-84.3859,253,153473.487954
2464_shp,33.78836,-84.38623,254,153574.022033
2464_shp,33.7884,-84.38673,255,153726.642395
2464_shp,33.78857,-84.3878,256,154057.594148
2464_shp,33.78994,-84.38778,257,154556.182568
2464_shp,33.78995,-84.38733,258,154692.960658
2464_shp,33.78994,-84.3871,259,154762.939396
2464_shp,33.7899,-84.38701,260,154793.918177
2464_shp,33.78973,-84.38692,261,154861.556647
2464_shp,33.78929,-84.38685,262,155023.081801
2464_shp,33.78929,-84.38685,263,155023.081801
2464_shp,33.78883,-84.38677,264,155192.234272
2464_shp,33.78874,-84.38676,265,155225.126464
2464_shp,33.7884,-84.38673,266,155349.189859
2464_shp,33.78838,-84.38656,267,155401.35445
2464_shp,33.78835,-84.38607,268,155550.640323
2464_shp,33.78834,-84.38591,269,155599.392229
2464_shp,33.78835,-84.38529,270,155787.813981
2464_shp,33.78836,-84.38472,271,155961.046327
2464_shp,33.78836,-84.38427,272,156097.778518
2464_shp,33.78845,-84.38386,273,156226.58993
2464_shp,33.78779,-84.38357,274,156482.421897
2464_shp,33.78716,-84.38333,275,156723.001416
2464_shp,33.78676,-84.38319,276,156874.652422
2464_shp,33.78661,-84.38315,277,156930.57509
2464_shp,33.78646,-84.38312,278,156985.916894
2464_shp,33.78646,-84.38312,279,156985.916894
2464_shp,33.78613,-84.38307,280,157106.963087
2464_shp,33.78583,-84.38302,281,157217.186954
2464_shp,33.78545,-84.38298,282,157356.004319
2464_shp,33.78443,-84.38299,283,157727.200738
2464_shp,33.78319,-84.38385,284,158248.651378
2464_shp,33.78172,-84.384,285,158785.531153
2464_shp,33.78159,-84.38401,286,158832.936383
2464_shp,33.78159,-84.38401,287,158832.936383
2464_shp,33.78129,-84.38403,288,158942.277113
2464_shp,33.77952,-84.38419,289,159588.222451
2464_shp,33.77736,-84.3844,290,160376.844531
2464_shp,33.77615,-84.38455,291,160819.523214
2464_shp,33.7749,-84.38466,292,161275.631492
2464_shp,33.77368,-84.38477,293,161720.852638
2464_shp,33.77226,-84.3849,294,162239.106023
2464_shp,33.77136,-84.38498,295,162567.521772
2464_shp,33.771,-84.385,296,162698.668518
2464_shp,33.77102,-84.385,297,162705.946619
2464_shp,33.76713,-84.38539,298,164126.490307
2464_shp,33.76521,-84.38548,299,164825.722669
2464_shp,33.76422,-84.38594,300,165212.165293
2464_shp,33.76263,-84.38727,301,165917.994501
2464_shp,33.76263,-84.38727,302,165917.994501
2464_shp,33.76226,-84.38755,303,166077.279726
2464_shp,33.76096,-84.38758,304,166550.443427
2464_shp,33.76096,-84.38604,305,167018.520359
2464_shp,33.76096,-84.3856,306,167152.256625
2464_shp,33.76096,-84.3856,307,167152.256625
2464_shp,33.76094,-84.38419,308,167580.882415
2464_shp,33.75965,-84.38419,309,168050.319104
2464_shp,33.75849,-84.3842,310,168472.459078
2464_shp,33.75849,-84.3842,311,168472.459078
2464_shp,33.75589,-84.38425,312,169418.73212
2464_shp,33.75589,-84.38425,313,169418.73212
2464_shp,33.75447,-84.38427,314,169935.511712
2464_shp,33.75416,-84.38456,315,170078.678681
2464_shp,33.75368,-84.38506,316,170310.218228
2464_shp,33.75354,-84.3852,317,170376.600245
2464_shp,33.75354,-84.3852,318,170376.600245
2464_shp,33.75163,-84.38725,319,171310.0988
2464_shp,33.75038,-84.38818,320,171845.669864
2464_shp,33.75038,-84.38819,321,171848.709698
2464_shp,33.75005,-84.38844,322,171990.824374
2464_shp,33.75025,-84.38882,323,172127.354677
2464_shp,33.75184,-84.39176,324,173192.011235
2464_shp,33.75185,-84.39178,325,173199.096692
2464_shp,33.75278,-84.39344,326,173806.680094
2464_shp,33.7522,-84.39391,327,174061.551825
2467_shp,33.80149,-84.33124,1,0
2467_shp,33.80134,-84.33104,2,81.679186
2467_shp,33.80123,-84.33081,3,162.207903
2467_shp,33.80115,-84.33065,4,218.867766
2467_shp,33.80109,-84.3304,5,297.895006
2467_shp,33.80092,-84.32953,6,569.348447
2467_shp,33.80085,-84.32923,7,663.982873
2467_shp,33.80074,-84.32884,8,789.046308
2467_shp,33.8007,-84.32858,9,869.365802
2467_shp,33.80068,-84.32826,10,966.855699
2467_shp,33.80071,-84.32759,11,1170.6981
2467_shp,33.8007,-84.32727,12,1267.98401
2467_shp,33.80069,-84.3271,13,1319.759031
2467_shp,33.80065,-84.32693,14,1373.418109
2467_shp,33.80059,-84.32681,15,1415.913213
2467_shp,33.80059,-84.32681,16,1415.913213
2467_shp,33.80023,-84.32615,17,1655.429247
2467_shp,33.79969,-84.32531,18,1977.520183
2467_shp,33.79904,-84.32425,19,2377.094994
2467_shp,33.79894,-84.3241,20,2435.413657
2467_shp,33.79856,-84.32379,21,2602.724283
2467_shp,33.79805,-84.32337,22,2827.950383
2467_shp,33.79781,-84.32314,23,2939.801754
2467_shp,33.79739,-84.32265,24,3153.162085
2467_shp,33.79719,-84.32243,25,3251.97855
2467_shp,33.79719,-84.32243,26,3251.97855
2467_shp,33.79707,-84.32234,27,3303.501733
2467_shp,33.79685,-84.32218,28,3397.16361
2467_shp,33.79652,-84.32196,29,3534.601028
2467_shp,33.79602,-84.32166,30,3738.106948
2467_shp,33.79573,-84.32147,31,3858.396263
2467_shp,33.79562,-84.32143,32,3900.230125
2467_shp,33.79545,-84.32137,33,3964.724153
2467_shp,33.79511,-84.32126,34,4092.886603
2467_shp,33.79483,-84.32117,35,4198.385707
2467_shp,33.7946,-84.32108,36,4286.437697
2467_shp,33.7945,-84.32107,37,4322.954954
2467_shp,33.79419,-84.32104,38,4436.133574
2467_shp,33.7939,-84.32102,39,4541.841231
2467_shp,33.79346,-84.32102,40,4701.960039
2467_shp,33.79313,-84.32102,41,4822.049137
2467_shp,33.79312,-84.32103,42,4826.789833
2467_shp,33.79312,-84.32113,43,4857.173083
2467_shp,33.79313,-84.32123,44,4887.773484
2467_shp,33.79317,-84.32129,45,4911.101908
2467_shp,33.79326,-84.32135,46,4948.585182
2467_shp,33.7933,-84.32139,47,4967.547953
2467_shp,33.79334,-84.32147,48,4995.879783
2467_shp,33.79335,-84.32152,49,5011.501148
2467_shp,33.79334,-84.3215,50,5018.584104
2467_shp,33.79336,-84.32155,51,5035.429144
2467_shp,33.79337,-84.32161,52,5054.01871
2467_shp,33.79337,-84.32168,53,5075.286924
2467_shp,33.79335,-84.32175,54,5097.765983
2467_shp,33.79332,-84.32181,55,5119.014853
2467_shp,33.79328,-84.32186,56,5140.054555
2467_shp,33.79323,-84.32188,57,5159.237754
2467_shp,33.79315,-84.32188,58,5188.350263
2467_shp,33.79308,-84.32186,59,5214.538467
2467_shp,33.79303,-84.32181,60,5238.241956
2467_shp,33.79299,-84.32176,61,5259.281694
2467_shp,33.79296,-84.32168,62,5285.927479
2467_shp,33.79293,-84.3216,63,5312.573271
2467_shp,33.79293,-84.32153,64,5333.841593
2467_shp,33.79296,-84.32147,65,5355.090533
2467_shp,33.79305,-84.32124,66,5432.2663
2467_shp,33.79305,-84.321,67,5505.186159
2467_shp,33.7944,-84.32103,68,5996.544328
2467_shp,33.7957,-84.32144,69,6485.748265
2467_shp,33.79721,-84.32242,70,7110.728819
2467_shp,33.79787,-84.32318,71,7443.896705
2467_shp,33.79887,-84.32403,72,7890.121888
2467_shp,33.80024,-84.32613,73,8699.812546
2467_shp,33.80064,-84.32688,74,8970.194488
2467_shp,33.80072,-84.3274,75,9130.833549
2467_shp,33.80071,-84.32867,76,9516.683907
2467_shp,33.80111,-84.33045,77,10076.70515
2467_shp,33.80132,-84.33098,78,10254.936057
2467_shp,33.80268,-84.33284,79,11006.097447
2467_shp,33.80441,-84.33427,80,11770.997514
2467_shp,33.80533,-84.33542,81,12254.877144
2467_shp,33.80618,-84.33599,82,12609.367717
2467_shp,33.8063,-84.33593,83,12656.687888
2467_shp,33.80774,-84.33532,84,13212.513934
2467_shp,33.80876,-84.33446,85,13666.419366
2467_shp,33.80941,-84.33438,86,13904.204227
2467_shp,33.81037,-84.33478,87,14274.083481
2467_shp,33.81092,-84.33481,88,14474.439902
2467_shp,33.81129,-84.33465,89,14617.589232
2467_shp,33.81215,-84.334,90,14987.629889
2467_shp,33.81259,-84.33378,91,15161.135493
2467_shp,33.81372,-84.33386,92,15573.068415
2467_shp,33.81442,-84.33411,93,15838.882079
2467_shp,33.8161,-84.33498,94,16504.917833
2467_shp,33.81745,-84.33519,95,17000.317057
2467_shp,33.81895,-84.33528,96,17546.862896
2467_shp,33.82073,-84.33477,97,18212.8839
2467_shp,33.82169,-84.33471,98,18562.710594
2467_shp,33.82289,-84.33483,99,19000.918655
2467_shp,33.82333,-84.33477,100,19162.071927
2467_shp,33.82495,-84.33387,101,19811.893166
2467_shp,33.82645,-84.33251,102,20496.422717
2467_shp,33.82684,-84.33184,103,20744.515477
2467_shp,33.82757,-84.32972,104,21441.035059
2467_shp,33.82764,-84.32984,105,21485.500345
2467_shp,33.82865,-84.33149,106,22106.959754
2467_shp,33.82931,-84.33225,107,22440.069998
2467_shp,33.83104,-84.33398,108,23260.068185
2467_shp,33.83126,-84.33389,109,23344.665286
2467_shp,33.83153,-84.3338,110,23446.651501
2467_shp,33.83172,-84.33341,111,23583.797835
2467_shp,33.83187,-84.33326,112,23654.895404
2467_shp,33.83314,-84.33231,113,24199.719055
2467_shp,33.83374,-84.33124,114,24591.211116
2467_shp,33.83406,-84.33088,115,24750.940135
2467_shp,33.83438,-84.33017,116,24995.994995
2467_shp,33.83562,-84.3274,117,25950.58984
2467_shp,33.83891,-84.321,118,28233.294159
2467_shp,33.83938,-84.3198,119,28635.840873
2467_shp,33.8398,-84.31794,120,29220.978086
2467_shp,33.84049,-84.31174,121,31120.379451
2467_shp,33.84067,-84.3108,122,31413.243741
2467_shp,33.84131,-84.30909,123,31982.347084
2467_shp,33.84195,-84.30809,124,32365.039272
2467_shp,33.84249,-84.30746,125,32639.29139
2467_shp,33.84354,-84.30663,126,33097.030924
2467_shp,33.84839,-84.30385,127,35053.469281
2467_shp,33.84921,-84.3033,128,35395.426814
2467_shp,33.85025,-84.30233,129,35874.989749
2467_shp,33.85528,-84.29615,130,38496.328427
2467_shp,33.85631,-84.29502,131,39004.461932
2467_shp,33.85757,-84.29406,132,39547.782483
2467_shp,33.86077,-84.29233,133,40825.261508
2467_shp,33.86187,-84.29155,134,41290.359414
2467_shp,33.86443,-84.28877,135,42547.410466
2467_shp,33.86849,-84.28414,136,44586.64873
2467_shp,33.87246,-84.27815,137,46909.043006
2467_shp,33.87337,-84.27709,138,47370.776669
2467_shp,33.88614,-84.26692,139,52949.728736
2467_shp,33.88756,-84.2656,140,53603.588837
2467_shp,33.88831,-84.26465,141,54000.606076
2467_shp,33.8891,-84.26341,142,54474.185379
2467_shp,33.9046,-84.23832,143,63949.896988
2467_shp,33.90609,-84.23552,144,64957.79913
2467_shp,33.90724,-84.23288,145,65861.588406
2467_shp,33.90825,-84.2301,146,66781.714704
2467_shp,33.90905,-84.22723,147,67699.916885
2467_shp,33.90987,-84.22292,148,69041.275263
2467_shp,33.91185,-84.20861,149,73442.539717
2467_shp,33.91213,-84.20733,150,73844.051701
2467_shp,33.91255,-84.20609,151,74250.142358
2467_shp,33.91329,-84.20461,152,74773.746702
2467_shp,33.91722,-84.19872,153,77062.607809
2467_shp,33.91848,-84.1965,154,77877.403127
2467_shp,33.93008,-84.17212,155,86393.438135
2467_shp,33.93377,-84.16294,156,89484.980562
2467_shp,33.9347,-84.1614,157,90061.829989
2467_shp,33.94038,-84.15358,158,93208.08111
2467_shp,33.94139,-84.15195,159,93824.13469
2467_shp,33.9557,-84.12258,160,104142.140132
2467_shp,33.95587,-84.12204,161,104317.195099
2467_shp,33.95671,-84.11979,162,105064.865666
2467_shp,33.95859,-84.1158,163,106454.86551
2467_shp,33.9593,-84.11383,164,107105.74143
2467_shp,33.96177,-84.10767,165,109178.719166
2467_shp,33.96237,-84.10544,166,109889.31054
2467_shp,33.96286,-84.10143,167,111118.278064
2467_shp,33.96349,-84.0999,168,111635.778014
2467_shp,33.9638,-84.09952,169,111797.036393
2467_shp,33.9662,-84.09729,170,112901.59922
2467_shp,33.968,-84.095,171,113856.185135
2467_shp,33.96993,-84.09298,172,114788.089217
2467_shp,33.97129,-84.09192,173,115378.214813
2467_shp,33.97337,-84.0906,174,116234.454392
2467_shp,33.97432,-84.0901,175,116611.952169
2467_shp,33.97665,-84.08908,176,117514.512933
2467_shp,33.97925,-84.08785,177,118531.531615
2467_shp,33.98072,-84.0869,178,119139.093733
2467_shp,33.98232,-84.08574,179,119819.320933
2467_shp,33.98395,-84.08518,180,120436.322456
2467_shp,33.98558,-84.08454,181,121060.431884
2467_shp,33.98714,-84.08386,182,121664.410873
2467_shp,33.98788,-84.08345,183,121961.007963
2467_shp,33.98829,-84.08318,184,122131.18928
2467_shp,33.98856,-84.08287,185,122267.151217
2467_shp,33.98866,-84.0826,186,122356.724824
2467_shp,33.98862,-84.08228,187,122454.815758
2467_shp,33.98853,-84.08203,188,122537.375493
2467_shp,33.98826,-84.08179,189,122659.636361
2467_shp,33.98793,-84.0817,190,122782.789335
2467_shp,33.98778,-84.08173,191,122838.129383
2467_shp,33.98681,-84.08218,192,123216.571334
2467_shp,33.98669,-84.0823,193,123273.408041
2467_shp,33.98665,-84.08241,194,123309.792998
2467_shp,33.98668,-84.08255,195,123353.615321
2467_shp,33.98674,-84.08272,196,123409.585165
2467_shp,33.98687,-84.08313,197,123542.574625
2467_shp,33.98687,-84.08332,198,123600.172426
2467_shp,33.98686,-84.08345,199,123639.749121
2467_shp,33.98676,-84.08367,200,123715.724223
2467_shp,33.98474,-84.08461,201,124504.137374
2467_shp,33.98445,-84.08464,202,124610.064642
2467_shp,33.98425,-84.08458,203,124685.086598
2467_shp,33.984,-84.08443,204,124786.797386
2467_shp,33.98379,-84.08431,205,124871.436908
2470_shp,33.9024,-84.27974,1,0
2470_shp,33.90419,-84.27702,2,1051.452957
2470_shp,33.90504,-84.27625,3,1439.104393
2470_shp,33.90568,-84.27585,4,1701.737419
2470_shp,33.90568,-84.27585,5,1701.737419
2470_shp,33.90612,-84.27539,6,1914.155356
2470_shp,33.90754,-84.27332,7,2727.511134
2470_shp,33.90755,-84.27332,8,2731.150265
2470_shp,33.90817,-84.27247,9,3073.825114
2470_shp,33.9097,-84.27096,10,3794.88698
2470_shp,33.91004,-84.27048,11,3985.990709
2470_shp,33.91098,-84.26772,12,4890.595054
2470_shp,33.91098,-84.26772,13,4890.595054
2470_shp,33.91145,-84.26631,14,5351.333413
2470_shp,33.91163,-84.26596,15,5476.105797
2470_shp,33.91163,-84.26596,16,5476.105797
2470_shp,33.91163,-84.2659,17,5494.310589
2470_shp,33.91191,-84.26554,18,5643.688042
2470_shp,33.9121,-84.26533,19,5737.712618
2470_shp,33.91221,-84.26516,20,5803.003717
2470_shp,33.91227,-84.26499,21,5859.014808
2470_shp,33.91224,-84.26491,22,5885.629885
2470_shp,33.91208,-84.26469,23,5974.207036
2470_shp,33.91165,-84.26428,24,6174.111962
2470_shp,33.91239,-84.26356,25,6520.873449
2470_shp,33.9123,-84.26347,26,6563.515881
2470_shp,33.91231,-84.26339,27,6588.06003
2470_shp,33.9123,-84.26338,28,6592.798079
2470_shp,33.91228,-84.26343,29,6609.624206
2470_shp,33.91228,-84.26347,30,6621.760642
2470_shp,33.91239,-84.26356,31,6670.217933
2470_shp,33.91249,-84.26347,32,6715.715165
2470_shp,33.91445,-84.2616,33,7627.122827
2470_shp,33.91439,-84.26149,34,7667.005244
2470_shp,33.91436,-84.26145,35,7683.329324
2470_shp,33.91432,-84.26137,36,7711.631918
2470_shp,33.9146,-84.26147,37,7817.948832
2470_shp,33.91745,-84.25874,38,9145.249985
2470_shp,33.91745,-84.25874,39,9145.249985
2470_shp,33.9192,-84.25703,40,9966.667068
2470_shp,33.9192,-84.25703,41,9966.667068
2470_shp,33.92061,-84.25543,42,10673.008035
2470_shp,33.92061,-84.25543,43,10673.008035
2470_shp,33.9225,-84.25293,44,11696.87527
2470_shp,33.9225,-84.25293,45,11696.87527
2470_shp,33.92339,-84.2516,46,12214.274189
2470_shp,33.92338,-84.25159,47,12219.011991
2470_shp,33.92363,-84.25123,48,12361.155232
2470_shp,33.92463,-84.24972,49,12946.199847
2470_shp,33.92463,-84.24972,50,12946.199847
2470_shp,33.92595,-84.24743,51,13790.810823
2470_shp,33.92595,-84.24743,52,13790.810823
2470_shp,33.92681,-84.24534,53,14497.871438
2470_shp,33.92752,-84.2426,54,15368.305457
2470_shp,33.92752,-84.2426,55,15368.305457
2470_shp,33.92755,-84.24247,56,15409.225122
2470_shp,33.92829,-84.23926,57,16419.547192
2470_shp,33.92847,-84.23851,58,16656.304654
2470_shp,33.92847,-84.23851,59,16656.304654
2470_shp,33.92897,-84.23642,60,17315.905503
2470_shp,33.92897,-84.23642,61,17315.905503
2470_shp,33.92918,-84.23551,62,17602.33837
2470_shp,33.92943,-84.23442,63,17945.278479
2470_shp,33.92943,-84.23442,64,17945.278479
2470_shp,33.92946,-84.23431,65,17980.38756
2470_shp,33.92987,-84.23256,66,18531.818204
2470_shp,33.92987,-84.23256,67,18531.818204
2470_shp,33.92992,-84.23233,68,18603.922002
2470_shp,33.93026,-84.23093,69,19046.266079
2470_shp,33.93048,-84.22997,70,19348.283876
2470_shp,33.93048,-84.22997,71,19348.283876
2470_shp,33.93052,-84.22981,72,19398.95517
2470_shp,33.93088,-84.22823,73,19895.823906
2470_shp,33.93123,-84.22666,74,20388.812543
2470_shp,33.93123,-84.22666,75,20388.812543
2470_shp,33.93134,-84.22614,76,20551.551372
2470_shp,33.93183,-84.224,77,21224.750318
2470_shp,33.93183,-84.224,78,21224.750318
2470_shp,33.93291,-84.21967,79,22595.753671
2470_shp,33.93291,-84.21967,80,22595.753671
2470_shp,33.93326,-84.21873,81,22908.04554
2470_shp,33.93386,-84.21748,82,23345.590485
2470_shp,33.93497,-84.21582,83,23991.126031
2470_shp,33.93497,-84.21582,84,23991.126031
2470_shp,33.93499,-84.21579,85,24002.778584
2470_shp,33.93535,-84.21535,86,24189.79829
2470_shp,33.93623,-84.21435,87,24630.892924
2470_shp,33.93623,-84.21435,88,24630.892924
2470_shp,33.93891,-84.21137,89,25960.639019
2470_shp,33.93891,-84.21137,90,25960.639019
2470_shp,33.94022,-84.20967,91,26662.884516
2470_shp,33.94022,-84.20967,92,26662.884516
2470_shp,33.94053,-84.20928,93,26826.34638
2470_shp,33.94119,-84.20847,94,27169.926603
2470_shp,33.94159,-84.20795,95,27384.55436
2470_shp,33.94159,-84.20795,96,27384.55436
2470_shp,33.94233,-84.207,97,27778.947408
2470_shp,33.94267,-84.20656,98,27960.934438
2470_shp,33.94267,-84.20656,99,27960.934438
2470_shp,33.94464,-84.20405,100,29006.647047
2470_shp,33.94499,-84.2036,101,29193.330786
2470_shp,33.94485,-84.2035,102,29252.623224
2470_shp,33.94401,-84.20296,103,29599.422405
2470_shp,33.94401,-84.20296,104,29599.422405
2470_shp,33.94335,-84.20239,105,29895.355073
2470_shp,33.94289,-84.20144,106,30228.590322
2470_shp,33.94289,-84.20144,107,30228.590322
2470_shp,33.94248,-84.19964,108,30794.557455
2470_shp,33.9421,-84.19873,109,31103.269987
2470_shp,33.9421,-84.19873,110,31103.269987
2470_shp,33.94051,-84.19643,111,32009.616728
2470_shp,33.9403,-84.196,112,32160.781268
2470_shp,33.9403,-84.196,113,32160.781268
2470_shp,33.93997,-84.19514,114,32447.946716
2470_shp,33.9395,-84.19314,115,33078.225378
2470_shp,33.9395,-84.19314,116,33078.225378
2470_shp,33.93918,-84.19166,117,33541.990398
2470_shp,33.93912,-84.19142,118,33617.990297
2470_shp,33.93909,-84.19132,119,33650.226852
2470_shp,33.93909,-84.19132,120,33650.226852
2470_shp,33.93883,-84.19046,121,33927.708977
2470_shp,33.93791,-84.18849,122,34612.649119
2470_shp,33.93791,-84.18849,123,34612.649119
2470_shp,33.93755,-84.18776,124,34869.927343
2470_shp,33.93705,-84.18675,125,35226.244838
2470_shp,33.93677,-84.18616,126,35432.181326
2470_shp,33.93677,-84.18616,127,35432.181326
2470_shp,33.93568,-84.18394,128,36213.712203
2470_shp,33.93505,-84.18297,129,36586.718711
2470_shp,33.93505,-84.18297,130,36586.718711
2470_shp,33.93381,-84.18137,131,37249.423285
2470_shp,33.9332,-84.18028,132,37647.667838
2470_shp,33.9332,-84.18028,133,37647.667838
2470_shp,33.93281,-84.17903,134,38052.531318
2470_shp,33.93264,-84.17778,135,38436.718158
2470_shp,33.93268,-84.17664,136,38782.83047
2470_shp,33.93288,-84.17558,137,39112.503608
2470_shp,33.93288,-84.17558,138,39112.503608
2470_shp,33.93365,-84.17238,139,40122.817206
2470_shp,33.93413,-84.17132,140,40488.736746
2470_shp,33.93413,-84.17132,141,40488.736746
2470_shp,33.93606,-84.16788,142,41746.553156
2470_shp,33.93621,-84.16795,143,41805.124466
2470_shp,33.93781,-84.16828,144,42395.929379
2470_shp,33.93865,-84.16837,145,42702.834419
2470_shp,33.93936,-84.16815,146,42969.691813
2470_shp,33.94002,-84.16762,147,43258.708926
2470_shp,33.94002,-84.16762,148,43258.708926
2470_shp,33.94041,-84.16707,149,43477.735542
2470_shp,33.94064,-84.1665,150,43669.818156
2470_shp,33.9413,-84.16354,151,44599.185989
2470_shp,33.9413,-84.16354,152,44599.185989
2470_shp,33.94153,-84.16261,153,44893.418354
2470_shp,33.94196,-84.16154,154,45253.712586
2470_shp,33.94301,-84.16015,155,45822.701906
2470_shp,33.94301,-84.16015,156,45822.701906
2470_shp,33.94616,-84.15654,157,47407.910295
2470_shp,33.94616,-84.15654,158,47407.910295
2470_shp,33.94749,-84.15433,159,48234.664014
2470_shp,33.94749,-84.15433,160,48234.664014
2470_shp,33.94847,-84.15241,161,48917.503869
2470_shp,33.94847,-84.15241,162,48917.503869
2470_shp,33.95014,-84.14913,163,50083.217636
2470_shp,33.95014,-84.14913,164,50083.217636
2470_shp,33.95108,-84.14722,165,50755.940364
2470_shp,33.95136,-84.14661,166,50967.143003
2470_shp,33.95136,-84.14661,167,50967.143003
2470_shp,33.95198,-84.14523,168,51442.602898
2470_shp,33.9524,-84.14449,169,51714.127341
2470_shp,33.9538,-84.14259,170,52483.273022
2470_shp,33.9538,-84.14259,171,52483.273022
2470_shp,33.9562,-84.1394,172,53786.608173
2470_shp,33.9562,-84.1394,173,53786.608173
2470_shp,33.95726,-84.13794,174,54373.831481
2470_shp,33.95804,-84.13637,175,54928.130165
2470_shp,33.95804,-84.13636,176,54931.162652
2470_shp,33.95908,-84.13409,177,55716.716736
2470_shp,33.95931,-84.13369,178,55864.090313
2470_shp,33.95953,-84.13345,179,55972.287187
2470_shp,33.95976,-84.13319,180,56087.274388
2470_shp,33.95974,-84.13309,181,56118.459875
2470_shp,33.96047,-84.13265,182,56415.74285
2470_shp,33.96276,-84.13197,183,57274.242387
2470_shp,33.96321,-84.13169,184,57458.706275
2470_shp,33.96366,-84.13127,185,57666.161742
2470_shp,33.96359,-84.13119,186,57701.338407
2470_shp,33.96355,-84.13113,187,57724.638803
2470_shp,33.96347,-84.13124,188,57768.912447
