trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10520307,19:04:18,19:04:18,176152,41,,0,0,12.7533,0
10520307,19:05:43,19:05:43,99971997,42,,0,0,13.7165,0
10520307,19:05:59,19:05:59,176166,43,,0,0,13.8992,0
10520307,19:06:29,19:06:29,176162,44,,0,0,14.2408,0
10520307,19:07:38,19:07:38,176160,45,,0,0,15.0226,0
10520307,19:08:32,19:08:32,166210,46,,0,0,15.6358,0
10520307,19:09:04,19:09:04,166208,47,,0,0,16.0052,0
10520307,19:09:34,19:09:34,166206,48,,0,0,16.3453,0
10520307,19:11:00,19:11:00,166900,49,,0,0,17.2617,1
10520308,23:33:00,23:33:00,183950,1,,0,0,,1
10520308,23:33:45,23:33:45,183002,2,,0,0,0.3547,0
10520308,23:34:07,23:34:07,183004,3,,0,0,0.5267,0
10520308,23:34:33,23:34:33,183006,4,,0,0,0.7338,0
10520308,23:35:54,23:35:54,183012,5,,0,0,1.3699,0
10520308,23:36:32,23:36:32,192008,6,,0,0,1.6679,0
10520308,23:37:40,23:37:40,192002,7,,0,0,2.1997,0
10520308,23:38:40,23:38:40,193002,8,,0,0,2.6665,0
10520308,23:39:14,23:39:14,193004,9,,0,0,2.9340,0
10520308,23:39:33,23:39:33,193006,10,,0,0,3.0835,0
10520308,23:40:12,23:40:12,184002,11,,0,0,3.3919,0
10520308,23:40:26,23:40:26,184070,12,,0,0,3.5084,0
10520308,23:40:59,23:40:59,184004,13,,0,0,3.7706,0
10520308,23:41:46,23:41:46,184005,14,,0,0,4.1375,0
10520308,23:42:43,23:42:43,184008,15,,0,0,4.5881,0
10520308,23:43:13,23:43:13,99974056,16,,0,0,4.8245,0
10520308,23:43:38,23:43:38,184076,17,,0,0,5.0262,0
10520308,23:44:23,23:44:23,99973322,18,,0,0,5.3772,0
10520308,23:45:00,23:45:00,184010,19,,0,0,5.6003,1
10520308,23:45:49,23:45:49,184096,20,,0,0,5.8865,0
10520308,23:46:46,23:46:46,184012,21,,0,0,6.2210,0
10520308,23:47:27,23:47:27,99969956,22,,0,0,6.4584,0
10520308,23:48:00,23:48:00,99970247,23,,0,0,6.6426,1
10520308,23:48:38,23:48:38,184038,24,,0,0,6.9462,0
10520308,23:49:31,23:49:31,184042,25,,0,0,7.3689,0
10520308,23:49:53,23:49:53,184044,26,,0,0,7.5453,0
10520308,23:50:13,23:50:13,184029,27,,0,0,7.7037,0
10520308,23:51:12,23:51:12,184048,28,,0,0,8.1770,0
10520308,23:51:52,23:51:52,99971319,29,,0,0,8.5016,0
10520308,23:52:22,23:52:22,99971320,30,,0,0,8.7399,0
10520308,23:52:55,23:52:55,99971392,31,,0,0,9.0078,0
10520308,23:53:18,23:53:18,99971333,32,,0,0,9.1939,0
10520308,23:54:26,23:54:26,99971364,33,,0,0,9.7374,0
10520308,23:55:07,23:55:07,99971324,34,,0,0,10.0657,0
10520308,23:55:23,23:55:23,99971325,35,,0,0,10.1987,0
10520308,23:56:13,23:56:13,99971326,36,,0,0,10.5987,0
10520308,23:56:35,23:56:35,99971327,37,,0,0,10.7738,0
10520308,23:57:28,23:57:28,99971334,38,,0,0,11.1989,0
10520308,23:58:08,23:58:08,99971328,39,,0,0,11.5179,0
10520308,23:59:00,23:59:00,99971329,40,,0,0,11.8680,1
10520308,24:00:18,24:00:18,176152,41,,0,0,12.7533,0
10520308,24:01:43,24:01:43,99971997,42,,0,0,13.7165,0
10520308,24:01:59,24:01:59,176166,43,,0,0,13.8992,0
10520308,24:02:29,24:02:29,176162,44,,0,0,14.2408,0
10520308,24:03:38,24:03:38,176160,45,,0,0,15.0226,0
10520308,24:04:32,24:04:32,166210,46,,0,0,15.6358,0
10520308,24:05:04,24:05:04,166208,47,,0,0,16.0052,0
10520308,24:05:34,24:05:34,166206,48,,0,0,16.3453,0
10520308,24:07:00,24:07:00,166900,49,,0,0,17.2617,1
10520309,22:33:00,22:33:00,183950,1,,0,0,,1
10520309,22:33:45,22:33:45,183002,2,,0,0,0.3547,0
10520309,22:34:07,22:34:07,183004,3,,0,0,0.5267,0
10520309,22:34:33,22:34:33,183006,4,,0,0,0.7338,0
10520309,22:35:54,22:35:54,183012,5,,0,0,1.3699,0
10520309,22:36:32,22:36:32,192008,6,,0,0,1.6679,0
10520309,22:37:40,22:37:40,192002,7,,0,0,2.1997,0
10520309,22:38:40,22:38:40,193002,8,,0,0,2.6665,0
10520309,22:39:14,22:39:14,193004,9,,0,0,2.9340,0
10520309,22:39:33,22:39:33,193006,10,,0,0,3.0835,0
10520309,22:40:12,22:40:12,184002,11,,0,0,3.3919,0
10520309,22:40:26,22:40:26,184070,12,,0,0,3.5084,0
10520309,22:40:59,22:40:59,184004,13,,0,0,3.7706,0
10520309,22:41:46,22:41:46,184005,14,,0,0,4.1375,0
10520309,22:42:43,22:42:43,184008,15,,0,0,4.5881,0
10520309,22:43:13,22:43:13,99974056,16,,0,0,4.8245,0
10520309,22:43:38,22:43:38,184076,17,,0,0,5.0262,0
10520309,22:44:23,22:44:23,99973322,18,,0,0,5.3772,0
10520309,22:45:00,22:45:00,184010,19,,0,0,5.6003,1
10520309,22:45:49,22:45:49,184096,20,,0,0,5.8865,0
10520309,22:46:46,22:46:46,184012,21,,0,0,6.2210,0
10520309,22:47:27,22:47:27,99969956,22,,0,0,6.4584,0
10520309,22:48:00,22:48:00,99970247,23,,0,0,6.6426,1
10520309,22:48:38,22:48:38,184038,24,,0,0,6.9462,0
10520309,22:49:31,22:49:31,184042,25,,0,0,7.3689,0
10520309,22:49:53,22:49:53,184044,26,,0,0,7.5453,0
10520309,22:50:13,22:50:13,184029,27,,0,0,7.7037,0
10520309,22:51:12,22:51:12,184048,28,,0,0,8.1770,0
10520309,22:51:52,22:51:52,99971319,29,,0,0,8.5016,0
10520309,22:52:22,22:52:22,99971320,30,,0,0,8.7399,0
10520309,22:52:55,22:52:55,99971392,31,,0,0,9.0078,0
10520309,22:53:18,22:53:18,99971333,32,,0,0,9.1939,0
10520309,22:54:26,22:54:26,99971364,33,,0,0,9.7374,0
10520309,22:55:07,22:55:07,99971324,34,,0,0,10.0657,0
10520309,22:55:23,22:55:23,99971325,35,,0,0,10.1987,0
10520309,22:56:13,22:56:13,99971326,36,,0,0,10.5987,0
10520309,22:56:35,22:56:35,99971327,37,,0,0,10.7738,0
10520309,22:57:28,22:57:28,99971334,38,,0,0,11.1989,0
10520309,22:58:08,22:58:08,99971328,39,,0,0,11.5179,0
10520309,22:59:00,22:59:00,99971329,40,,0,0,11.8680,1
10520309,23:00:18,23:00:18,176152,41,,0,0,12.7533,0
10520309,23:01:43,23:01:43,99971997,42,,0,0,13.7165,0
10520309,23:01:59,23:01:59,176166,43,,0,0,13.8992,0
10520309,23:02:29,23:02:29,176162,44,,0,0,14.2408,0
10520309,23:03:38,23:03:38,176160,45,,0,0,15.0226,0
10520309,23:04:32,23:04:32,166210,46,,0,0,15.6358,0
10520309,23:05:04,23:05:04,166208,47,,0,0,16.0052,0
10520309,23:05:34,23:05:34,166206,48,,0,0,16.3453,0
10520309,23:07:00,23:07:00,166900,49,,0,0,17.2617,1
10520310,21:33:00,21:33:00,183950,1,,0,0,,1
10520310,21:33:45,21:33:45,183002,2,,0,0,0.3547,0
10520310,21:34:07,21:34:07,183004,3,,0,0,0.5267,0
10520310,21:34:33,21:34:33,183006,4,,0,0,0.7338,0
10520310,21:35:54,21:35:54,183012,5,,0,0,1.3699,0
10520310,21:36:32,21:36:32,192008,6,,0,0,1.6679,0
10520310,21:37:40,21:37:40,192002,7,,0,0,2.1997,0
10520310,21:38:40,21:38:40,193002,8,,0,0,2.6665,0
10520310,21:39:14,21:39:14,193004,9,,0,0,2.9340,0
10520310,21:39:33,21:39:33,193006,10,,0,0,3.0835,0
10520310,21:40:12,21:40:12,184002,11,,0,0,3.3919,0
10520310,21:40:26,21:40:26,184070,12,,0,0,3.5084,0
10520310,21:40:59,21:40:59,184004,13,,0,0,3.7706,0
10520310,21:41:46,21:41:46,184005,14,,0,0,4.1375,0
10520310,21:42:43,21:42:43,184008,15,,0,0,4.5881,0
10520310,21:43:13,21:43:13,99974056,16,,0,0,4.8245,0
10520310,21:43:38,21:43:38,184076,17,,0,0,5.0262,0
10520310,21:44:23,21:44:23,99973322,18,,0,0,5.3772,0
10520310,21:45:00,21:45:00,184010,19,,0,0,5.6003,1
10520310,21:45:49,21:45:49,184096,20,,0,0,5.8865,0
10520310,21:46:46,21:46:46,184012,21,,0,0,6.2210,0
10520310,21:47:27,21:47:27,99969956,22,,0,0,6.4584,0
10520310,21:48:00,21:48:00,99970247,23,,0,0,6.6426,1
10520310,21:48:38,21:48:38,184038,24,,0,0,6.9462,0
10520310,21:49:31,21:49:31,184042,25,,0,0,7.3689,0
10520310,21:49:53,21:49:53,184044,26,,0,0,7.5453,0
10520310,21:50:13,21:50:13,184029,27,,0,0,7.7037,0
10520310,21:51:12,21:51:12,184048,28,,0,0,8.1770,0
10520310,21:51:52,21:51:52,99971319,29,,0,0,8.5016,0
10520310,21:52:22,21:52:22,99971320,30,,0,0,8.7399,0
10520310,21:52:55,21:52:55,99971392,31,,0,0,9.0078,0
10520310,21:53:18,21:53:18,99971333,32,,0,0,9.1939,0
10520310,21:54:26,21:54:26,99971364,33,,0,0,9.7374,0
10520310,21:55:07,21:55:07,99971324,34,,0,0,10.0657,0
10520310,21:55:23,21:55:23,99971325,35,,0,0,10.1987,0
10520310,21:56:13,21:56:13,99971326,36,,0,0,10.5987,0
10520310,21:56:35,21:56:35,99971327,37,,0,0,10.7738,0
10520310,21:57:28,21:57:28,99971334,38,,0,0,11.1989,0
10520310,21:58:08,21:58:08,99971328,39,,0,0,11.5179,0
10520310,21:59:00,21:59:00,99971329,40,,0,0,11.8680,1
10520310,22:00:18,22:00:18,176152,41,,0,0,12.7533,0
10520310,22:01:43,22:01:43,99971997,42,,0,0,13.7165,0
10520310,22:01:59,22:01:59,176166,43,,0,0,13.8992,0
10520310,22:02:29,22:02:29,176162,44,,0,0,14.2408,0
10520310,22:03:38,22:03:38,176160,45,,0,0,15.0226,0
10520310,22:04:32,22:04:32,166210,46,,0,0,15.6358,0
10520310,22:05:04,22:05:04,166208,47,,0,0,16.0052,0
10520310,22:05:34,22:05:34,166206,48,,0,0,16.3453,0
10520310,22:07:00,22:07:00,166900,49,,0,0,17.2617,1
10520311,20:32:00,20:32:00,183950,1,,0,0,,1
10520311,20:32:45,20:32:45,183002,2,,0,0,0.3547,0
10520311,20:33:07,20:33:07,183004,3,,0,0,0.5267,0
10520311,20:33:33,20:33:33,183006,4,,0,0,0.7338,0
10520311,20:34:54,20:34:54,183012,5,,0,0,1.3699,0
10520311,20:35:32,20:35:32,192008,6,,0,0,1.6679,0
10520311,20:36:40,20:36:40,192002,7,,0,0,2.1997,0
10520311,20:37:40,20:37:40,193002,8,,0,0,2.6665,0
10520311,20:38:14,20:38:14,193004,9,,0,0,2.9340,0
10520311,20:38:33,20:38:33,193006,10,,0,0,3.0835,0
10520311,20:39:12,20:39:12,184002,11,,0,0,3.3919,0
10520311,20:39:26,20:39:26,184070,12,,0,0,3.5084,0
10520311,20:39:59,20:39:59,184004,13,,0,0,3.7706,0
10520311,20:40:46,20:40:46,184005,14,,0,0,4.1375,0
10520311,20:41:43,20:41:43,184008,15,,0,0,4.5881,0
10520311,20:42:13,20:42:13,99974056,16,,0,0,4.8245,0
10520311,20:42:38,20:42:38,184076,17,,0,0,5.0262,0
10520311,20:43:23,20:43:23,99973322,18,,0,0,5.3772,0
10520311,20:44:00,20:44:00,184010,19,,0,0,5.6003,1
10520311,20:44:49,20:44:49,184096,20,,0,0,5.8865,0
10520311,20:45:46,20:45:46,184012,21,,0,0,6.2210,0
10520311,20:46:27,20:46:27,99969956,22,,0,0,6.4584,0
10520311,20:47:00,20:47:00,99970247,23,,0,0,6.6426,1
10520311,20:47:38,20:47:38,184038,24,,0,0,6.9462,0
10520311,20:48:31,20:48:31,184042,25,,0,0,7.3689,0
10520311,20:48:53,20:48:53,184044,26,,0,0,7.5453,0
10520311,20:49:13,20:49:13,184029,27,,0,0,7.7037,0
10520311,20:50:12,20:50:12,184048,28,,0,0,8.1770,0
10520311,20:50:52,20:50:52,99971319,29,,0,0,8.5016,0
10520311,20:51:22,20:51:22,99971320,30,,0,0,8.7399,0
10520311,20:51:55,20:51:55,99971392,31,,0,0,9.0078,0
10520311,20:52:18,20:52:18,99971333,32,,0,0,9.1939,0
10520311,20:53:26,20:53:26,99971364,33,,0,0,9.7374,0
10520311,20:54:07,20:54:07,99971324,34,,0,0,10.0657,0
10520311,20:54:23,20:54:23,99971325,35,,0,0,10.1987,0
10520311,20:55:13,20:55:13,99971326,36,,0,0,10.5987,0
10520311,20:55:35,20:55:35,99971327,37,,0,0,10.7738,0
10520311,20:56:28,20:56:28,99971334,38,,0,0,11.1989,0
10520311,20:57:08,20:57:08,99971328,39,,0,0,11.5179,0
10520311,20:58:00,20:58:00,99971329,40,,0,0,11.8680,1
10520311,20:59:18,20:59:18,176152,41,,0,0,12.7533,0
10520311,21:00:43,21:00:43,99971997,42,,0,0,13.7165,0
10520311,21:00:59,21:00:59,176166,43,,0,0,13.8992,0
10520311,21:01:29,21:01:29,176162,44,,0,0,14.2408,0
10520311,21:02:38,21:02:38,176160,45,,0,0,15.0226,0
10520311,21:03:32,21:03:32,166210,46,,0,0,15.6358,0
10520311,21:04:04,21:04:04,166208,47,,0,0,16.0052,0
10520311,21:04:34,21:04:34,166206,48,,0,0,16.3453,0
10520311,21:06:00,21:06:00,166900,49,,0,0,17.2617,1
10520312,19:33:00,19:33:00,183950,1,,0,0,,1
10520312,19:33:49,19:33:49,183002,2,,0,0,0.3547,0
10520312,19:34:12,19:34:12,183004,3,,0,0,0.5267,0
10520312,19:34:40,19:34:40,183006,4,,0,0,0.7338,0
10520312,19:36:08,19:36:08,183012,5,,0,0,1.3699,0
10520312,19:36:49,19:36:49,192008,6,,0,0,1.6679,0
10520312,19:38:03,19:38:03,192002,7,,0,0,2.1997,0
10520312,19:39:08,19:39:08,193002,8,,0,0,2.6665,0
10520312,19:39:45,19:39:45,193004,9,,0,0,2.9340,0
10520312,19:40:05,19:40:05,193006,10,,0,0,3.0835,0
10520312,19:40:47,19:40:47,184002,11,,0,0,3.3919,0
10520312,19:41:03,19:41:03,184070,12,,0,0,3.5084,0
10520312,19:41:39,19:41:39,184004,13,,0,0,3.7706,0
10520312,19:42:30,19:42:30,184005,14,,0,0,4.1375,0
10520312,19:43:32,19:43:32,184008,15,,0,0,4.5881,0
10520312,19:44:04,19:44:04,99974056,16,,0,0,4.8245,0
10520312,19:44:32,19:44:32,184076,17,,0,0,5.0262,0
10520312,19:45:20,19:45:20,99973322,18,,0,0,5.3772,0
10520312,19:46:00,19:46:00,184010,19,,0,0,5.6003,1
10520312,19:46:49,19:46:49,184096,20,,0,0,5.8865,0
10520312,19:47:46,19:47:46,184012,21,,0,0,6.2210,0
10520312,19:48:27,19:48:27,99969956,22,,0,0,6.4584,0
10520312,19:49:00,19:49:00,99970247,23,,0,0,6.6426,1
10520312,19:49:41,19:49:41,184038,24,,0,0,6.9462,0
10520312,19:50:39,19:50:39,184042,25,,0,0,7.3689,0
10520312,19:51:03,19:51:03,184044,26,,0,0,7.5453,0
10520312,19:51:24,19:51:24,184029,27,,0,0,7.7037,0
10520312,19:52:29,19:52:29,184048,28,,0,0,8.1770,0
10520312,19:53:13,19:53:13,99971319,29,,0,0,8.5016,0
10520312,19:53:45,19:53:45,99971320,30,,0,0,8.7399,0
10520312,19:54:21,19:54:21,99971392,31,,0,0,9.0078,0
10520312,19:54:46,19:54:46,99971333,32,,0,0,9.1939,0
10520312,19:56:00,19:56:00,99971364,33,,0,0,9.7374,0
10520312,19:56:45,19:56:45,99971324,34,,0,0,10.0657,0
10520312,19:57:03,19:57:03,99971325,35,,0,0,10.1987,0
10520312,19:57:58,19:57:58,99971326,36,,0,0,10.5987,0
10520312,19:58:22,19:58:22,99971327,37,,0,0,10.7738,0
10520312,19:59:20,19:59:20,99971334,38,,0,0,11.1989,0
10520312,20:00:03,20:00:03,99971328,39,,0,0,11.5179,0
10520312,20:01:00,20:01:00,99971329,40,,0,0,11.8680,1
10520312,20:02:18,20:02:18,176152,41,,0,0,12.7533,0
10520312,20:03:43,20:03:43,99971997,42,,0,0,13.7165,0
10520312,20:03:59,20:03:59,176166,43,,0,0,13.8992,0
10520312,20:04:29,20:04:29,176162,44,,0,0,14.2408,0
10520312,20:05:38,20:05:38,176160,45,,0,0,15.0226,0
10520312,20:06:32,20:06:32,166210,46,,0,0,15.6358,0
10520312,20:07:04,20:07:04,166208,47,,0,0,16.0052,0
10520312,20:07:34,20:07:34,166206,48,,0,0,16.3453,0
10520312,20:09:00,20:09:00,166900,49,,0,0,17.2617,1
10520313,23:03:00,23:03:00,183950,1,,0,0,,1
10520313,23:03:53,23:03:53,183002,2,,0,0,0.3487,0
10520313,23:04:19,23:04:19,183004,3,,0,0,0.5207,0
10520313,23:04:50,23:04:50,183006,4,,0,0,0.7278,0
10520313,23:06:26,23:06:26,183012,5,,0,0,1.3639,0
10520313,23:07:11,23:07:11,192008,6,,0,0,1.6619,0
10520313,23:08:32,23:08:32,192002,7,,0,0,2.1937,0
10520313,23:09:43,23:09:43,193002,8,,0,0,2.6605,0
10520313,23:10:23,23:10:23,193004,9,,0,0,2.9280,0
10520313,23:10:45,23:10:45,193006,10,,0,0,3.0775,0
10520313,23:11:32,23:11:32,184002,11,,0,0,3.3859,0
10520313,23:11:49,23:11:49,184070,12,,0,0,3.5024,0
10520313,23:12:28,23:12:28,184004,13,,0,0,3.7646,0
10520313,23:12:52,23:12:52,184006,14,,0,0,3.9275,0
10520313,23:13:26,23:13:26,99972312,15,,0,0,4.1537,0
10520313,23:14:17,23:14:17,99973631,16,,0,0,4.4907,0
10520313,23:14:41,23:14:41,193008,17,,0,0,4.6485,0
10520313,23:14:56,23:14:56,193030,18,,0,0,4.7504,0
10520313,23:15:25,23:15:25,193010,19,,0,0,4.9413,0
10520313,23:15:53,23:15:53,193012,20,,0,0,5.1302,0
10520313,23:16:33,23:16:33,193014,21,,0,0,5.3943,0
10520313,23:17:00,23:17:00,193016,22,,0,0,5.5114,1
10520313,23:17:10,23:17:10,193018,23,,0,0,5.6189,0
10520313,23:17:22,23:17:22,193020,24,,0,0,5.7445,0
10520313,23:17:37,23:17:37,193032,25,,0,0,5.8976,0
10520313,23:17:49,23:17:49,99972112,26,,0,0,6.0216,0
10520313,23:18:05,23:18:05,193022,27,,0,0,6.1884,0
10520313,23:18:35,23:18:35,193024,28,,0,0,6.4986,0
10520313,23:19:41,23:19:41,184005,29,,0,0,7.1725,0
10520313,23:20:31,23:20:31,99970195,30,,0,0,7.6840,0
10520313,23:21:14,23:21:14,184012,31,,0,0,8.1259,0
10520313,23:21:37,23:21:37,99969956,32,,0,0,8.3634,0
10520313,23:22:00,23:22:00,99970247,33,,0,0,8.5475,1
10520313,23:22:38,23:22:38,184038,34,,0,0,8.8512,0
10520313,23:23:31,23:23:31,184042,35,,0,0,9.2738,0
10520313,23:23:53,23:23:53,184044,36,,0,0,9.4503,0
10520313,23:24:13,23:24:13,184029,37,,0,0,9.6087,0
10520313,23:25:12,23:25:12,184048,38,,0,0,10.0820,0
10520313,23:25:52,23:25:52,99971319,39,,0,0,10.4065,0
10520313,23:26:22,23:26:22,99971320,40,,0,0,10.6448,0
10520313,23:26:55,23:26:55,99971392,41,,0,0,10.9128,0
10520313,23:27:18,23:27:18,99971333,42,,0,0,11.0988,0
10520313,23:28:26,23:28:26,99971364,43,,0,0,11.6424,0
10520313,23:29:07,23:29:07,99971324,44,,0,0,11.9706,0
10520313,23:29:23,23:29:23,99971325,45,,0,0,12.1036,0
10520313,23:30:13,23:30:13,99971326,46,,0,0,12.5037,0
10520313,23:30:35,23:30:35,99971327,47,,0,0,12.6788,0
10520313,23:31:28,23:31:28,99971334,48,,0,0,13.1038,0
10520313,23:32:08,23:32:08,99971328,49,,0,0,13.4229,0
10520313,23:33:00,23:33:00,99971329,50,,0,0,13.7730,1
10520313,23:34:18,23:34:18,176152,51,,0,0,14.6583,0
10520313,23:35:43,23:35:43,99971997,52,,0,0,15.6215,0
10520313,23:35:59,23:35:59,176166,53,,0,0,15.8042,0
10520313,23:36:29,23:36:29,176162,54,,0,0,16.1458,0
10520313,23:37:38,23:37:38,176160,55,,0,0,16.9275,0
10520313,23:38:32,23:38:32,166210,56,,0,0,17.5408,0
10520313,23:39:04,23:39:04,166208,57,,0,0,17.9102,0
10520313,23:39:34,23:39:34,166206,58,,0,0,18.2502,0
10520313,23:41:00,23:41:00,166900,59,,0,0,19.1667,1
10520314,22:03:00,22:03:00,183950,1,,0,0,,1
10520314,22:03:53,22:03:53,183002,2,,0,0,0.3487,0
10520314,22:04:19,22:04:19,183004,3,,0,0,0.5207,0
10520314,22:04:50,22:04:50,183006,4,,0,0,0.7278,0
10520314,22:06:26,22:06:26,183012,5,,0,0,1.3639,0
10520314,22:07:11,22:07:11,192008,6,,0,0,1.6619,0
10520314,22:08:32,22:08:32,192002,7,,0,0,2.1937,0
10520314,22:09:43,22:09:43,193002,8,,0,0,2.6605,0
10520314,22:10:23,22:10:23,193004,9,,0,0,2.9280,0
10520314,22:10:45,22:10:45,193006,10,,0,0,3.0775,0
10520314,22:11:32,22:11:32,184002,11,,0,0,3.3859,0
10520314,22:11:49,22:11:49,184070,12,,0,0,3.5024,0
10520314,22:12:28,22:12:28,184004,13,,0,0,3.7646,0
10520314,22:12:52,22:12:52,184006,14,,0,0,3.9275,0
10520314,22:13:26,22:13:26,99972312,15,,0,0,4.1537,0
10520314,22:14:17,22:14:17,99973631,16,,0,0,4.4907,0
10520314,22:14:41,22:14:41,193008,17,,0,0,4.6485,0
10520314,22:14:56,22:14:56,193030,18,,0,0,4.7504,0
10520314,22:15:25,22:15:25,193010,19,,0,0,4.9413,0
10520314,22:15:53,22:15:53,193012,20,,0,0,5.1302,0
10520314,22:16:33,22:16:33,193014,21,,0,0,5.3943,0
10520314,22:17:00,22:17:00,193016,22,,0,0,5.5114,1
10520314,22:17:10,22:17:10,193018,23,,0,0,5.6189,0
10520314,22:17:22,22:17:22,193020,24,,0,0,5.7445,0
10520314,22:17:37,22:17:37,193032,25,,0,0,5.8976,0
10520314,22:17:49,22:17:49,99972112,26,,0,0,6.0216,0
10520314,22:18:05,22:18:05,193022,27,,0,0,6.1884,0
10520314,22:18:35,22:18:35,193024,28,,0,0,6.4986,0
10520314,22:19:41,22:19:41,184005,29,,0,0,7.1725,0
10520314,22:20:31,22:20:31,99970195,30,,0,0,7.6840,0
10520314,22:21:14,22:21:14,184012,31,,0,0,8.1259,0
10520314,22:21:37,22:21:37,99969956,32,,0,0,8.3634,0
10520314,22:22:00,22:22:00,99970247,33,,0,0,8.5475,1
10520314,22:22:38,22:22:38,184038,34,,0,0,8.8512,0
10520314,22:23:31,22:23:31,184042,35,,0,0,9.2738,0
10520314,22:23:53,22:23:53,184044,36,,0,0,9.4503,0
10520314,22:24:13,22:24:13,184029,37,,0,0,9.6087,0
10520314,22:25:12,22:25:12,184048,38,,0,0,10.0820,0
10520314,22:25:52,22:25:52,99971319,39,,0,0,10.4065,0
10520314,22:26:22,22:26:22,99971320,40,,0,0,10.6448,0
10520314,22:26:55,22:26:55,99971392,41,,0,0,10.9128,0
10520314,22:27:18,22:27:18,99971333,42,,0,0,11.0988,0
10520314,22:28:26,22:28:26,99971364,43,,0,0,11.6424,0
10520314,22:29:07,22:29:07,99971324,44,,0,0,11.9706,0
10520314,22:29:23,22:29:23,99971325,45,,0,0,12.1036,0
10520314,22:30:13,22:30:13,99971326,46,,0,0,12.5037,0
10520314,22:30:35,22:30:35,99971327,47,,0,0,12.6788,0
10520314,22:31:28,22:31:28,99971334,48,,0,0,13.1038,0
10520314,22:32:08,22:32:08,99971328,49,,0,0,13.4229,0
10520314,22:33:00,22:33:00,99971329,50,,0,0,13.7730,1
10520314,22:34:18,22:34:18,176152,51,,0,0,14.6583,0
10520314,22:35:43,22:35:43,99971997,52,,0,0,15.6215,0
10520314,22:35:59,22:35:59,176166,53,,0,0,15.8042,0
10520314,22:36:29,22:36:29,176162,54,,0,0,16.1458,0
10520314,22:37:38,22:37:38,176160,55,,0,0,16.9275,0
10520314,22:38:32,22:38:32,166210,56,,0,0,17.5408,0
10520314,22:39:04,22:39:04,166208,57,,0,0,17.9102,0
10520314,22:39:34,22:39:34,166206,58,,0,0,18.2502,0
10520314,22:41:00,22:41:00,166900,59,,0,0,19.1667,1
10520315,21:03:00,21:03:00,183950,1,,0,0,,1
10520315,21:03:53,21:03:53,183002,2,,0,0,0.3487,0
10520315,21:04:19,21:04:19,183004,3,,0,0,0.5207,0
10520315,21:04:50,21:04:50,183006,4,,0,0,0.7278,0
10520315,21:06:26,21:06:26,183012,5,,0,0,1.3639,0
10520315,21:07:11,21:07:11,192008,6,,0,0,1.6619,0
10520315,21:08:32,21:08:32,192002,7,,0,0,2.1937,0
10520315,21:09:43,21:09:43,193002,8,,0,0,2.6605,0
10520315,21:10:23,21:10:23,193004,9,,0,0,2.9280,0
10520315,21:10:45,21:10:45,193006,10,,0,0,3.0775,0
10520315,21:11:32,21:11:32,184002,11,,0,0,3.3859,0
10520315,21:11:49,21:11:49,184070,12,,0,0,3.5024,0
10520315,21:12:28,21:12:28,184004,13,,0,0,3.7646,0
10520315,21:12:52,21:12:52,184006,14,,0,0,3.9275,0
10520315,21:13:26,21:13:26,99972312,15,,0,0,4.1537,0
10520315,21:14:17,21:14:17,99973631,16,,0,0,4.4907,0
10520315,21:14:41,21:14:41,193008,17,,0,0,4.6485,0
10520315,21:14:56,21:14:56,193030,18,,0,0,4.7504,0
10520315,21:15:25,21:15:25,193010,19,,0,0,4.9413,0
10520315,21:15:53,21:15:53,193012,20,,0,0,5.1302,0
10520315,21:16:33,21:16:33,193014,21,,0,0,5.3943,0
10520315,21:17:00,21:17:00,193016,22,,0,0,5.5114,1
10520315,21:17:10,21:17:10,193018,23,,0,0,5.6189,0
10520315,21:17:22,21:17:22,193020,24,,0,0,5.7445,0
10520315,21:17:37,21:17:37,193032,25,,0,0,5.8976,0
10520315,21:17:49,21:17:49,99972112,26,,0,0,6.0216,0
10520315,21:18:05,21:18:05,193022,27,,0,0,6.1884,0
10520315,21:18:35,21:18:35,193024,28,,0,0,6.4986,0
10520315,21:19:41,21:19:41,184005,29,,0,0,7.1725,0
10520315,21:20:31,21:20:31,99970195,30,,0,0,7.6840,0
10520315,21:21:14,21:21:14,184012,31,,0,0,8.1259,0
10520315,21:21:37,21:21:37,99969956,32,,0,0,8.3634,0
10520315,21:22:00,21:22:00,99970247,33,,0,0,8.5475,1
10520315,21:22:38,21:22:38,184038,34,,0,0,8.8512,0
10520315,21:23:31,21:23:31,184042,35,,0,0,9.2738,0
10520315,21:23:53,21:23:53,184044,36,,0,0,9.4503,0
10520315,21:24:13,21:24:13,184029,37,,0,0,9.6087,0
10520315,21:25:12,21:25:12,184048,38,,0,0,10.0820,0
10520315,21:25:52,21:25:52,99971319,39,,0,0,10.4065,0
10520315,21:26:22,21:26:22,99971320,40,,0,0,10.6448,0
10520315,21:26:55,21:26:55,99971392,41,,0,0,10.9128,0
10520315,21:27:18,21:27:18,99971333,42,,0,0,11.0988,0
10520315,21:28:26,21:28:26,99971364,43,,0,0,11.6424,0
10520315,21:29:07,21:29:07,99971324,44,,0,0,11.9706,0
10520315,21:29:23,21:29:23,99971325,45,,0,0,12.1036,0
10520315,21:30:13,21:30:13,99971326,46,,0,0,12.5037,0
10520315,21:30:35,21:30:35,99971327,47,,0,0,12.6788,0
