shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-101-02,33.941475,-84.527886,32,481.32
shp-101-02,33.941418,-84.527681,33,501.32
shp-101-02,33.941360,-84.527475,34,521.32
shp-101-02,33.941303,-84.527270,35,541.32
shp-101-02,33.941245,-84.527064,36,561.32
shp-101-02,33.941228,-84.527005,37,567.11
shp-101-02,33.941170,-84.526800,38,587.11
shp-101-02,33.941111,-84.526595,39,607.11
shp-101-02,33.941052,-84.526390,40,627.11
shp-101-02,33.941023,-84.526291,41,636.81
shp-101-02,33.940976,-84.526118,42,653.60
shp-101-02,33.940951,-84.526023,43,662.79
shp-101-02,33.940923,-84.525920,44,672.79
shp-101-02,33.940877,-84.525720,45,691.94
shp-101-02,33.940863,-84.525639,46,699.57
shp-101-02,33.940839,-84.525504,47,712.31
shp-101-02,33.940822,-84.525364,48,725.36
shp-101-02,33.940813,-84.525190,49,741.44
shp-101-02,33.940810,-84.524973,50,761.44
shp-101-02,33.940809,-84.524918,51,766.54
shp-101-02,33.940816,-84.524794,52,778.01
shp-101-02,33.940824,-84.524645,53,791.78
shp-101-02,33.940847,-84.524444,54,810.50
shp-101-02,33.940885,-84.524240,55,829.79
shp-101-02,33.940938,-84.524033,56,849.79
shp-101-02,33.940954,-84.523968,57,856.03
shp-101-02,33.940990,-84.523856,58,867.11
shp-101-02,33.941033,-84.523740,59,878.83
shp-101-02,33.941071,-84.523637,60,889.23
shp-101-02,33.941136,-84.523494,61,904.27
shp-101-02,33.941181,-84.523396,62,914.60
shp-101-02,33.941274,-84.523210,63,934.60
shp-101-02,33.941367,-84.523025,64,954.60
shp-101-02,33.941464,-84.522842,65,974.60
shp-101-02,33.941561,-84.522660,66,994.60
shp-101-02,33.941621,-84.522548,67,1006.88
shp-101-02,33.941648,-84.522493,68,1012.78
shp-101-02,33.941710,-84.522370,69,1026.06
shp-101-02,33.941763,-84.522254,70,1038.28
shp-101-02,33.941832,-84.522098,71,1054.59
shp-101-02,33.941902,-84.521930,72,1071.93
shp-101-02,33.941971,-84.521730,73,1091.93
shp-101-02,33.942009,-84.521622,74,1102.73
shp-101-02,33.942055,-84.521468,75,1117.83
shp-101-02,33.942109,-84.521261,76,1137.83
shp-101-02,33.942122,-84.521209,77,1142.86
shp-101-02,33.942168,-84.520999,78,1162.86
shp-101-02,33.942208,-84.520788,79,1182.86
shp-101-02,33.942219,-84.520728,80,1188.53
shp-101-02,33.942203,-84.520512,81,1208.53
shp-101-02,33.942225,-84.520297,82,1228.53
shp-101-02,33.942231,-84.520242,83,1233.64
shp-101-02,33.942242,-84.520131,84,1243.95
shp-101-02,33.942253,-84.519977,85,1258.21
shp-101-02,33.942257,-84.519844,86,1270.49
shp-101-02,33.942260,-84.519627,87,1290.49
shp-101-02,33.942262,-84.519525,88,1299.92
shp-101-02,33.942264,-84.519308,89,1319.92
shp-101-02,33.942265,-84.519237,90,1326.49
shp-101-02,33.942272,-84.519020,91,1346.49
shp-101-02,33.942276,-84.518917,92,1356.03
shp-101-02,33.942282,-84.518751,93,1371.36
shp-101-02,33.942290,-84.518534,94,1391.36
shp-101-02,33.942293,-84.518318,95,1411.36
shp-101-02,33.942288,-84.518101,96,1431.36
shp-101-02,33.942287,-84.518038,97,1437.16
shp-101-02,33.942277,-84.517851,98,1454.45
shp-101-02,33.942265,-84.517713,99,1467.25
shp-101-02,33.942240,-84.517535,100,1483.90
shp-101-02,33.942200,-84.517324,101,1503.90
shp-101-02,33.942182,-84.517231,102,1512.68
shp-101-02,33.942225,-84.517176,103,1519.65
shp-101-02,33.942268,-84.517130,104,1526.04
shp-101-02,33.942305,-84.517099,105,1531.05
shp-101-02,33.942345,-84.517073,106,1536.10
shp-101-02,33.942445,-84.517052,107,1547.39
shp-101-02,33.942547,-84.517062,108,1558.77
shp-101-02,33.942593,-84.517078,109,1564.09
shp-101-02,33.942738,-84.517112,110,1580.52
shp-101-02,33.942912,-84.517166,111,1600.52
shp-101-02,33.943019,-84.517192,112,1612.64
shp-101-02,33.943130,-84.517208,113,1625.07
shp-101-02,33.943207,-84.517207,114,1633.63
shp-101-02,33.943306,-84.517205,115,1644.64
shp-101-02,33.943399,-84.517192,116,1655.05
shp-101-02,33.943575,-84.517150,117,1675.05
shp-101-02,33.943691,-84.517123,118,1688.14
shp-101-02,33.943823,-84.517075,119,1703.47
shp-101-02,33.943996,-84.517015,120,1723.47
shp-101-02,33.944115,-84.516974,121,1737.25
shp-101-02,33.944282,-84.516894,122,1757.25
shp-101-02,33.944450,-84.516815,123,1777.25
shp-101-02,33.944590,-84.516748,124,1794.03
shp-101-02,33.944760,-84.516676,125,1814.03
shp-101-02,33.944929,-84.516603,126,1834.03
shp-101-02,33.945002,-84.516572,127,1842.63
shp-101-02,33.945158,-84.516509,128,1860.92
shp-101-02,33.945305,-84.516454,129,1878.03
shp-101-02,33.945406,-84.516420,130,1889.69
shp-101-02,33.945506,-84.516393,131,1901.09
shp-101-02,33.945612,-84.516377,132,1912.97
shp-101-02,33.945792,-84.516366,133,1932.97
shp-101-02,33.945849,-84.516363,134,1939.35
shp-101-02,33.946029,-84.516363,135,1959.35
shp-101-02,33.946209,-84.516368,136,1979.35
shp-101-02,33.946388,-84.516374,137,1999.35
shp-101-02,33.946471,-84.516377,138,2008.53
shp-101-02,33.946651,-84.516385,139,2028.53
shp-101-02,33.946830,-84.516393,140,2048.53
shp-101-02,33.947004,-84.516407,141,2067.87
shp-101-02,33.947141,-84.516426,142,2083.20
shp-101-02,33.947260,-84.516447,143,2096.57
shp-101-02,33.947375,-84.516473,144,2109.58
shp-101-02,33.947553,-84.516507,145,2129.58
shp-101-02,33.947602,-84.516516,146,2135.13
shp-101-02,33.947702,-84.516535,147,2146.39
shp-101-02,33.947798,-84.516549,148,2157.14
shp-101-02,33.947978,-84.516561,149,2177.14
shp-101-02,33.948157,-84.516573,150,2197.14
shp-101-02,33.948337,-84.516584,151,2217.14
shp-101-02,33.948516,-84.516596,152,2237.14
shp-101-02,33.948601,-84.516601,153,2246.56
shp-101-02,33.948781,-84.516609,154,2266.56
shp-101-02,33.948836,-84.516611,155,2272.71
shp-101-02,33.949015,-84.516626,156,2292.71
shp-101-02,33.949190,-84.516640,157,2312.16
shp-101-02,33.949286,-84.516651,158,2322.88
shp-101-02,33.949384,-84.516671,159,2333.93
shp-101-02,33.949476,-84.516703,160,2344.58
shp-101-02,33.949567,-84.516748,161,2355.52
shp-101-02,33.949649,-84.516816,162,2366.59
shp-101-02,33.949725,-84.516889,163,2377.40
shp-101-02,33.949788,-84.516966,164,2387.38
shp-101-02,33.949908,-84.517127,165,2407.38
shp-101-02,33.950029,-84.517288,166,2427.38
shp-101-02,33.950151,-84.517447,167,2447.38
shp-101-02,33.950218,-84.517565,168,2460.55
shp-101-02,33.950263,-84.517650,169,2469.85
shp-101-02,33.950311,-84.517768,170,2481.97
shp-101-02,33.950341,-84.517859,171,2491.00
shp-101-02,33.950371,-84.517995,172,2503.98
shp-101-02,33.950391,-84.518135,173,2517.08
shp-101-02,33.950399,-84.518196,174,2522.78
shp-101-02,33.950426,-84.518342,175,2536.58
shp-101-02,33.950469,-84.518498,176,2551.74
shp-101-02,33.950501,-84.518574,177,2559.60
shp-101-02,33.950533,-84.518625,178,2565.50
shp-101-02,33.950582,-84.518674,179,2572.58
shp-101-02,33.950650,-84.518707,180,2580.73
shp-101-02,33.950748,-84.518724,181,2591.74
shp-101-02,33.950909,-84.518723,182,2609.64
shp-101-02,33.950908,-84.518654,183,2616.01
shp-101-02,33.950903,-84.518437,184,2636.01
shp-101-02,33.950901,-84.518376,185,2641.66
shp-101-02,33.950898,-84.518215,186,2656.51
shp-101-02,33.950895,-84.518087,187,2668.32
shp-101-02,33.950893,-84.518017,188,2674.78
shp-101-02,33.950889,-84.517858,189,2689.45
shp-101-02,33.950885,-84.517641,190,2709.45
shp-101-02,33.950880,-84.517424,191,2729.45
shp-101-02,33.950879,-84.517373,192,2734.20
shp-101-02,33.950872,-84.517156,193,2754.20
shp-101-02,33.950869,-84.517054,194,2763.64
shp-101-02,33.950707,-84.517034,195,2781.75
shp-101-02,33.950556,-84.517025,196,2798.56
shp-101-02,33.950496,-84.517016,197,2805.28
shp-101-02,33.950407,-84.517003,198,2815.25
shp-101-02,33.950351,-84.516987,199,2821.65
shp-101-02,33.950293,-84.516967,200,2828.36
shp-101-02,33.950200,-84.516917,201,2839.68
shp-101-02,33.950040,-84.516862,202,2858.18
shp-101-02,33.949869,-84.516794,203,2878.18
shp-101-02,33.949830,-84.516779,204,2882.75
shp-101-02,33.949664,-84.516696,205,2902.75
shp-101-02,33.949605,-84.516667,206,2909.82
shp-101-02,33.949438,-84.516586,207,2929.82
shp-101-02,33.949296,-84.516516,208,2946.90
shp-101-02,33.949252,-84.516495,209,2952.16
shp-101-02,33.949087,-84.516410,210,2972.16
shp-101-02,33.948961,-84.516345,211,2987.35
shp-101-02,33.948797,-84.516255,212,3007.35
shp-101-02,33.948639,-84.516153,213,3027.35
shp-101-02,33.948575,-84.516113,214,3035.33
shp-101-02,33.948425,-84.516014,215,3054.35
shp-101-02,33.948289,-84.515913,216,3072.11
shp-101-02,33.948201,-84.515854,217,3083.31
shp-101-02,33.948114,-84.515783,218,3094.99
shp-101-02,33.948011,-84.515692,219,3109.19
shp-101-02,33.947910,-84.515595,220,3123.55
shp-101-02,33.947765,-84.515466,221,3143.55
shp-101-02,33.947625,-84.515331,222,3163.55
shp-101-02,33.947505,-84.515215,223,3180.63
shp-101-02,33.947371,-84.515071,224,3200.63
shp-101-02,33.947237,-84.514926,225,3220.63
shp-101-02,33.947167,-84.514851,226,3231.03
shp-101-02,33.947037,-84.514701,227,3251.03
shp-101-02,33.946908,-84.514550,228,3271.03
shp-101-02,33.946875,-84.514512,229,3276.11
shp-101-02,33.946758,-84.514347,230,3296.11
shp-101-02,33.946642,-84.514182,231,3316.11
shp-101-02,33.946532,-84.514010,232,3336.11
shp-101-02,33.946422,-84.513838,233,3356.11
shp-101-02,33.946312,-84.513667,234,3376.11
shp-101-02,33.946203,-84.513495,235,3396.11
shp-101-02,33.946140,-84.513397,236,3407.51
shp-101-02,33.946035,-84.513221,237,3427.51
shp-101-02,33.945931,-84.513044,238,3447.51
shp-101-02,33.945826,-84.512868,239,3467.51
shp-101-02,33.945721,-84.512692,240,3487.51
shp-101-02,33.945616,-84.512516,241,3507.51
shp-101-02,33.945508,-84.512343,242,3527.51
shp-101-02,33.945399,-84.512170,243,3547.51
shp-101-02,33.945327,-84.512056,244,3560.73
shp-101-02,33.945221,-84.511881,245,3580.73
shp-101-02,33.945115,-84.511705,246,3600.73
shp-101-02,33.945010,-84.511530,247,3620.73
shp-101-02,33.944904,-84.511355,248,3640.73
shp-101-02,33.944797,-84.511180,249,3660.73
shp-101-02,33.944690,-84.511006,250,3680.73
shp-101-02,33.944584,-84.510831,251,3700.73
shp-101-02,33.944476,-84.510657,252,3720.73
shp-101-02,33.944368,-84.510484,253,3740.73
shp-101-02,33.944261,-84.510310,254,3760.73
shp-101-02,33.944150,-84.510139,255,3780.73
shp-101-02,33.944039,-84.509968,256,3800.73
shp-101-02,33.943928,-84.509798,257,3820.73
shp-101-02,33.943849,-84.509675,258,3835.07
shp-101-02,33.943734,-84.509508,259,3855.07
shp-101-02,33.943619,-84.509342,260,3875.07
shp-101-02,33.943504,-84.509175,261,3895.07
shp-101-02,33.943388,-84.509009,262,3915.07
shp-101-02,33.943273,-84.508842,263,3935.07
shp-101-02,33.943158,-84.508676,264,3955.07
shp-101-02,33.943097,-84.508587,265,3965.70
shp-101-02,33.942984,-84.508418,266,3985.70
shp-101-02,33.942871,-84.508249,267,4005.70
shp-101-02,33.942759,-84.508080,268,4025.70
shp-101-02,33.942646,-84.507911,269,4045.70
shp-101-02,33.942533,-84.507742,270,4065.70
shp-101-02,33.942420,-84.507574,271,4085.70
shp-101-02,33.942354,-84.507474,272,4097.48
shp-101-02,33.942244,-84.507302,273,4117.48
shp-101-02,33.942134,-84.507131,274,4137.48
shp-101-02,33.942024,-84.506959,275,4157.48
shp-101-02,33.941914,-84.506788,276,4177.48
shp-101-02,33.941804,-84.506616,277,4197.48
shp-101-02,33.941769,-84.506562,278,4203.82
shp-101-02,33.941677,-84.506376,279,4223.82
shp-101-02,33.941584,-84.506190,280,4243.82
shp-101-02,33.941492,-84.506004,281,4263.82
shp-101-02,33.941400,-84.505818,282,4283.82
shp-101-02,33.941308,-84.505631,283,4303.82
shp-101-02,33.941215,-84.505445,284,4323.82
shp-101-02,33.941191,-84.505396,285,4329.12
shp-101-02,33.941090,-84.505216,286,4349.12
shp-101-02,33.940989,-84.505037,287,4369.12
shp-101-02,33.940889,-84.504857,288,4389.12
shp-101-02,33.940788,-84.504678,289,4409.12
shp-101-02,33.940687,-84.504498,290,4429.12
shp-101-02,33.940569,-84.504334,291,4449.12
shp-101-02,33.940451,-84.504171,292,4469.12
shp-101-02,33.940334,-84.504007,293,4489.12
shp-101-02,33.940216,-84.503843,294,4509.12
shp-101-02,33.940098,-84.503679,295,4529.12
shp-101-02,33.939989,-84.503507,296,4549.12
shp-101-02,33.939880,-84.503334,297,4569.12
shp-101-02,33.939770,-84.503162,298,4589.12
shp-101-02,33.939661,-84.502990,299,4609.12
shp-101-02,33.939552,-84.502818,300,4629.12
shp-101-02,33.939445,-84.502643,301,4649.12
shp-101-02,33.939339,-84.502469,302,4669.12
shp-101-02,33.939230,-84.502296,303,4689.12
shp-101-02,33.939122,-84.502122,304,4709.12
shp-101-02,33.939014,-84.501949,305,4729.12
shp-101-02,33.938906,-84.501776,306,4749.12
shp-101-02,33.938847,-84.501681,307,4760.05
shp-101-02,33.938743,-84.501504,308,4780.05
shp-101-02,33.938638,-84.501328,309,4800.05
shp-101-02,33.938537,-84.501149,310,4820.05
shp-101-02,33.938435,-84.500970,311,4840.05
shp-101-02,33.938408,-84.500922,312,4845.41
shp-101-02,33.938306,-84.500743,313,4865.41
shp-101-02,33.938204,-84.500565,314,4885.41
shp-101-02,33.938103,-84.500386,315,4905.41
shp-101-02,33.938001,-84.500207,316,4925.41
shp-101-02,33.937899,-84.500028,317,4945.41
shp-101-02,33.937792,-84.499854,318,4965.41
shp-101-02,33.937685,-84.499680,319,4985.41
shp-101-02,33.937577,-84.499506,320,5005.41
shp-101-02,33.937470,-84.499332,321,5025.41
shp-101-02,33.937363,-84.499158,322,5045.41
shp-101-02,33.937255,-84.498984,323,5065.41
shp-101-02,33.937148,-84.498811,324,5085.41
shp-101-02,33.937040,-84.498637,325,5105.41
shp-101-02,33.936933,-84.498463,326,5125.41
shp-101-02,33.936826,-84.498289,327,5145.41
shp-101-02,33.936795,-84.498239,328,5151.13
shp-101-02,33.936687,-84.498066,329,5171.13
shp-101-02,33.936578,-84.497893,330,5191.13
shp-101-02,33.936470,-84.497720,331,5211.13
shp-101-02,33.936362,-84.497547,332,5231.13
shp-101-02,33.936333,-84.497501,333,5236.42
shp-101-02,33.936223,-84.497330,334,5256.42
shp-101-02,33.936113,-84.497158,335,5276.42
shp-101-02,33.936003,-84.496987,336,5296.42
shp-101-02,33.935893,-84.496815,337,5316.42
shp-101-02,33.935783,-84.496644,338,5336.42
shp-101-02,33.935673,-84.496472,339,5356.42
shp-101-02,33.935563,-84.496301,340,5376.42
shp-101-02,33.935453,-84.496129,341,5396.42
shp-101-02,33.935342,-84.495958,342,5416.42
shp-101-02,33.935232,-84.495786,343,5436.42
shp-101-02,33.935122,-84.495615,344,5456.42
shp-101-02,33.935073,-84.495538,345,5465.39
shp-101-02,33.934962,-84.495367,346,5485.39
shp-101-02,33.934851,-84.495197,347,5505.39
shp-101-02,33.934740,-84.495026,348,5525.39
shp-101-02,33.934629,-84.494856,349,5545.39
shp-101-02,33.934518,-84.494685,350,5565.39
shp-101-02,33.934407,-84.494514,351,5585.39
shp-101-02,33.934379,-84.494471,352,5590.47
shp-101-02,33.934262,-84.494307,353,5610.47
shp-101-02,33.934144,-84.494142,354,5630.47
shp-101-02,33.934027,-84.493978,355,5650.47
shp-101-02,33.933909,-84.493814,356,5670.47
shp-101-02,33.933792,-84.493650,357,5690.47
shp-101-02,33.933708,-84.493532,358,5704.80
shp-101-02,33.933580,-84.493380,359,5724.80
shp-101-02,33.933452,-84.493227,360,5744.80
shp-101-02,33.933324,-84.493075,361,5764.80
shp-101-02,33.933196,-84.492923,362,5784.80
shp-101-02,33.933068,-84.492771,363,5804.80
shp-101-02,33.932964,-84.492647,364,5821.03
shp-101-02,33.932828,-84.492505,365,5841.03
shp-101-02,33.932693,-84.492362,366,5861.03
shp-101-02,33.932557,-84.492220,367,5881.03
shp-101-02,33.932421,-84.492078,368,5901.03
shp-101-02,33.932345,-84.491998,369,5912.26
shp-101-02,33.932206,-84.491861,370,5932.26
shp-101-02,33.932067,-84.491724,371,5952.26
shp-101-02,33.931927,-84.491586,372,5972.26
shp-101-02,33.931788,-84.491449,373,5992.26
shp-101-02,33.931642,-84.491323,374,6012.26
shp-101-02,33.931495,-84.491197,375,6032.26
shp-101-02,33.931349,-84.491071,376,6052.26
shp-101-02,33.931202,-84.490945,377,6072.26
shp-101-02,33.931056,-84.490819,378,6092.26
shp-101-02,33.930945,-84.490724,379,6107.42
shp-101-02,33.930793,-84.490608,380,6127.42
shp-101-02,33.930641,-84.490492,381,6147.42
shp-101-02,33.930489,-84.490376,382,6167.42
shp-101-02,33.930337,-84.490260,383,6187.42
shp-101-02,33.930185,-84.490144,384,6207.42
shp-101-02,33.930028,-84.490039,385,6227.42
shp-101-02,33.929871,-84.489934,386,6247.42
shp-101-02,33.929713,-84.489829,387,6267.42
shp-101-02,33.929556,-84.489724,388,6287.42
shp-101-02,33.929399,-84.489619,389,6307.42
shp-101-02,33.929312,-84.489561,390,6318.42
shp-101-02,33.929150,-84.489466,391,6338.42
shp-101-02,33.928989,-84.489371,392,6358.42
shp-101-02,33.928827,-84.489277,393,6378.42
shp-101-02,33.928665,-84.489182,394,6398.42
shp-101-02,33.928604,-84.489146,395,6405.96
shp-101-02,33.928440,-84.489057,396,6425.96
shp-101-02,33.928276,-84.488968,397,6445.96
shp-101-02,33.928112,-84.488879,398,6465.96
shp-101-02,33.927948,-84.488789,399,6485.96
shp-101-02,33.927784,-84.488700,400,6505.96
shp-101-02,33.927620,-84.488611,401,6525.96
shp-101-02,33.927456,-84.488522,402,6545.96
shp-101-02,33.927292,-84.488433,403,6565.96
shp-101-02,33.927128,-84.488344,404,6585.96
shp-101-02,33.926966,-84.488251,405,6605.96
shp-101-02,33.926804,-84.488157,406,6625.96
shp-101-02,33.926728,-84.488114,407,6635.27
shp-101-02,33.926563,-84.488027,408,6655.27
shp-101-02,33.926398,-84.487941,409,6675.27
shp-101-02,33.926233,-84.487854,410,6695.27
shp-101-02,33.926069,-84.487767,411,6715.27
shp-101-02,33.925904,-84.487681,412,6735.27
shp-101-02,33.925739,-84.487594,413,6755.27
shp-101-02,33.925574,-84.487507,414,6775.27
shp-101-02,33.925409,-84.487421,415,6795.27
shp-101-02,33.925292,-84.487359,416,6809.48
shp-101-02,33.925128,-84.487270,417,6829.48
shp-101-02,33.924964,-84.487181,418,6849.48
shp-101-02,33.924800,-84.487093,419,6869.48
shp-101-02,33.924636,-84.487004,420,6889.48
shp-101-02,33.924472,-84.486915,421,6909.48
shp-101-02,33.924370,-84.486860,422,6921.87
shp-101-02,33.924205,-84.486773,423,6941.87
shp-101-02,33.924040,-84.486687,424,6961.87
shp-101-02,33.923875,-84.486600,425,6981.87
shp-101-02,33.923710,-84.486514,426,7001.87
shp-101-02,33.923546,-84.486427,427,7021.87
shp-101-02,33.923488,-84.486397,428,7028.84
shp-101-02,33.923324,-84.486308,429,7048.84
shp-101-02,33.923160,-84.486218,430,7068.84
shp-101-02,33.923002,-84.486132,431,7088.15
shp-101-02,33.922839,-84.486040,432,7108.15
shp-101-02,33.922676,-84.485948,433,7128.15
shp-101-02,33.922514,-84.485855,434,7148.15
shp-101-02,33.922351,-84.485763,435,7168.15
shp-101-02,33.922310,-84.485740,436,7173.17
shp-101-02,33.922148,-84.485645,437,7193.17
shp-101-02,33.921987,-84.485549,438,7213.17
shp-101-02,33.921825,-84.485454,439,7233.17
shp-101-02,33.921664,-84.485358,440,7253.17
shp-101-02,33.921502,-84.485263,441,7273.17
shp-101-02,33.921341,-84.485168,442,7293.17
shp-101-02,33.921179,-84.485072,443,7313.17
shp-101-02,33.921115,-84.485034,444,7321.16
shp-101-02,33.920955,-84.484935,445,7341.16
shp-101-02,33.920795,-84.484836,446,7361.16
shp-101-02,33.920635,-84.484737,447,7381.16
shp-101-02,33.920475,-84.484638,448,7401.16
shp-101-02,33.920315,-84.484538,449,7421.16
shp-101-02,33.920203,-84.484469,450,7435.19
shp-101-02,33.920044,-84.484368,451,7455.19
shp-101-02,33.919884,-84.484268,452,7475.19
shp-101-02,33.919725,-84.484167,453,7495.19
shp-101-02,33.919566,-84.484066,454,7515.19
shp-101-02,33.919527,-84.484042,455,7520.06
shp-101-02,33.919369,-84.483937,456,7540.06
shp-101-02,33.919212,-84.483833,457,7560.06
shp-101-02,33.919054,-84.483728,458,7580.06
shp-101-02,33.918897,-84.483624,459,7600.06
shp-101-02,33.918739,-84.483519,460,7620.06
shp-101-02,33.918582,-84.483415,461,7640.06
shp-101-02,33.918522,-84.483375,462,7647.64
shp-101-02,33.918361,-84.483277,463,7667.64
shp-101-02,33.918201,-84.483180,464,7687.64
shp-101-02,33.918040,-84.483082,465,7707.64
shp-101-02,33.917879,-84.482985,466,7727.64
shp-101-02,33.917719,-84.482887,467,7747.64
shp-101-02,33.917558,-84.482790,468,7767.64
shp-101-02,33.917398,-84.482692,469,7787.64
shp-101-02,33.917237,-84.482595,470,7807.64
shp-101-02,33.917099,-84.482511,471,7824.82
shp-101-02,33.916937,-84.482417,472,7844.82
shp-101-02,33.916775,-84.482323,473,7864.82
shp-101-02,33.916613,-84.482229,474,7884.82
shp-101-02,33.916451,-84.482135,475,7904.82
shp-101-02,33.916325,-84.482062,476,7920.34
shp-101-02,33.916162,-84.481969,477,7940.34
shp-101-02,33.916000,-84.481877,478,7960.34
shp-101-02,33.915837,-84.481784,479,7980.34
shp-101-02,33.915674,-84.481692,480,8000.34
shp-101-02,33.915512,-84.481599,481,8020.34
shp-101-02,33.915349,-84.481507,482,8040.34
shp-101-02,33.915187,-84.481414,483,8060.34
shp-101-02,33.915024,-84.481322,484,8080.34
shp-101-02,33.914861,-84.481229,485,8100.34
shp-101-02,33.914699,-84.481136,486,8120.34
shp-101-02,33.914536,-84.481044,487,8140.34
shp-101-02,33.914373,-84.480951,488,8160.34
shp-101-02,33.914211,-84.480859,489,8180.34
shp-101-02,33.914048,-84.480766,490,8200.34
shp-101-02,33.913885,-84.480674,491,8220.34
shp-101-02,33.913723,-84.480581,492,8240.34
shp-101-02,33.913560,-84.480489,493,8260.34
shp-101-02,33.913397,-84.480396,494,8280.34
shp-101-02,33.913235,-84.480304,495,8300.34
shp-101-02,33.913072,-84.480211,496,8320.34
shp-101-02,33.912910,-84.480118,497,8340.34
shp-101-02,33.912747,-84.480026,498,8360.34
shp-101-02,33.912584,-84.479933,499,8380.34
shp-101-02,33.912422,-84.479841,500,8400.34
shp-101-02,33.912259,-84.479748,501,8420.34
shp-101-02,33.912096,-84.479656,502,8440.34
shp-101-02,33.911995,-84.479598,503,8452.80
shp-101-02,33.911831,-84.479508,504,8472.80
shp-101-02,33.911667,-84.479419,505,8492.80
shp-101-02,33.911503,-84.479331,506,8512.80
shp-101-02,33.911339,-84.479243,507,8532.80
shp-101-02,33.911176,-84.479150,508,8552.80
shp-101-02,33.911013,-84.479058,509,8572.80
shp-101-02,33.910851,-84.478965,510,8592.80
shp-101-02,33.910688,-84.478872,511,8612.80
shp-101-02,33.910526,-84.478780,512,8632.80
shp-101-02,33.910363,-84.478687,513,8652.80
shp-101-02,33.910200,-84.478595,514,8672.80
shp-101-02,33.910038,-84.478502,515,8692.80
shp-101-02,33.909895,-84.478421,516,8710.35
shp-101-02,33.909732,-84.478328,517,8730.35
shp-101-02,33.909570,-84.478236,518,8750.35
shp-101-02,33.909407,-84.478143,519,8770.35
shp-101-02,33.909244,-84.478051,520,8790.35
shp-101-02,33.909082,-84.477958,521,8810.35
shp-101-02,33.908919,-84.477866,522,8830.35
shp-101-02,33.908798,-84.477797,523,8845.24
shp-101-02,33.908632,-84.477715,524,8865.24
shp-101-02,33.908465,-84.477633,525,8885.24
shp-101-02,33.908299,-84.477551,526,8905.24
shp-101-02,33.908132,-84.477469,527,8925.24
shp-101-02,33.907966,-84.477387,528,8945.24
shp-101-02,33.907799,-84.477304,529,8965.24
shp-101-02,33.907633,-84.477222,530,8985.24
shp-101-02,33.907470,-84.477130,531,9005.24
shp-101-02,33.907307,-84.477039,532,9025.24
shp-101-02,33.907144,-84.476947,533,9045.24
shp-101-02,33.906981,-84.476855,534,9065.24
shp-101-02,33.906818,-84.476763,535,9085.24
shp-101-02,33.906693,-84.476692,536,9100.63
shp-101-02,33.906529,-84.476602,537,9120.63
shp-101-02,33.906366,-84.476512,538,9140.63
shp-101-02,33.906200,-84.476429,539,9160.63
shp-101-02,33.906033,-84.476347,540,9180.63
shp-101-02,33.905926,-84.476294,541,9193.51
shp-101-02,33.905758,-84.476216,542,9213.51
shp-101-02,33.905591,-84.476137,543,9233.51
shp-101-02,33.905423,-84.476059,544,9253.51
shp-101-02,33.905255,-84.475980,545,9273.51
shp-101-02,33.905088,-84.475902,546,9293.51
shp-101-02,33.904920,-84.475823,547,9313.51
shp-101-02,33.904752,-84.475745,548,9333.51
shp-101-02,33.904586,-84.475663,549,9353.51
shp-101-02,33.904419,-84.475582,550,9373.51
shp-101-02,33.904252,-84.475501,551,9393.51
shp-101-02,33.904086,-84.475419,552,9413.51
shp-101-02,33.904048,-84.475401,553,9418.02
shp-101-02,33.903883,-84.475316,554,9438.02
shp-101-02,33.903717,-84.475231,555,9458.02
shp-101-02,33.903575,-84.475158,556,9475.20
shp-101-02,33.903411,-84.475070,557,9495.20
shp-101-02,33.903247,-84.474981,558,9515.20
shp-101-02,33.903089,-84.474876,559,9535.20
shp-101-02,33.902932,-84.474771,560,9555.20
shp-101-02,33.902848,-84.474715,561,9565.87
shp-101-02,33.902695,-84.474602,562,9585.87
shp-101-02,33.902541,-84.474489,563,9605.87
shp-101-02,33.902388,-84.474376,564,9625.87
shp-101-02,33.902234,-84.474263,565,9645.87
shp-101-02,33.902081,-84.474150,566,9665.87
shp-101-02,33.901927,-84.474037,567,9685.87
shp-101-02,33.901780,-84.473912,568,9705.87
shp-101-02,33.901633,-84.473788,569,9725.87
shp-101-02,33.901486,-84.473663,570,9745.87
shp-101-02,33.901427,-84.473614,571,9753.82
shp-101-02,33.901285,-84.473481,572,9773.82
shp-101-02,33.901144,-84.473347,573,9793.82
shp-101-02,33.901002,-84.473214,574,9813.82
shp-101-02,33.900859,-84.473083,575,9833.82
shp-101-02,33.900715,-84.472952,576,9853.82
shp-101-02,33.900636,-84.472879,577,9864.90
shp-101-02,33.900496,-84.472743,578,9884.90
shp-101-02,33.900356,-84.472608,579,9904.90
shp-101-02,33.900215,-84.472472,580,9924.90
shp-101-02,33.900075,-84.472336,581,9944.90
shp-101-02,33.899935,-84.472200,582,9964.90
shp-101-02,33.899799,-84.472067,583,9984.39
shp-101-02,33.899677,-84.471930,584,10002.93
shp-101-02,33.899542,-84.471787,585,10022.93
shp-101-02,33.899406,-84.471645,586,10042.93
shp-101-02,33.899271,-84.471502,587,10062.93
shp-101-02,33.899174,-84.471400,588,10077.23
shp-101-02,33.899041,-84.471254,589,10097.23
shp-101-02,33.898908,-84.471108,590,10117.23
