trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
113070,13:40:49,13:40:49,42,13,"",0,0,5400.98,0
113070,13:41:37,13:41:37,43,14,"",0,0,5776.01,0
113070,13:42:17,13:42:17,44,15,"",0,0,6111.65,0
113070,13:42:29,13:42:29,45,16,"",0,0,6211.26,0
113070,13:43:00,13:43:00,46,17,"",0,0,6468.86,0
113070,13:44:00,13:44:00,47,18,"",0,0,6976.08,1
113070,13:44:37,13:44:37,48,19,"",0,0,7164.25,0
113070,13:45:43,13:45:43,49,20,"",0,0,7504.84,0
113070,13:47:02,13:47:02,50,21,"",0,0,7914.68,0
113070,13:48:24,13:48:24,51,22,"",0,0,8368.77,0
113070,13:50:29,13:50:29,836,23,"",0,0,9053.33,0
113070,13:51:16,13:51:16,845,24,"",0,0,9305.87,0
113070,13:53:25,13:53:25,55,25,"",0,0,9878.87,0
113070,13:55:00,13:55:00,4,26,"",0,0,10320.23,1
113070,13:56:05,13:56:05,981,27,"",0,0,10991.63,0
113070,13:56:55,13:56:55,389,28,"",0,0,11516.51,0
113070,13:57:11,13:57:11,390,29,"",0,0,11719.92,0
113070,14:17:27,14:17:27,980,30,"",0,0,24650.04,0
113070,14:19:03,14:19:03,979,31,"",0,0,25469.09,0
113070,14:22:00,14:22:00,717,32,"",0,0,27108.37,1
114020,17:00:00,17:00:00,4,1,"",0,0,0.00,1
114020,17:02:45,17:02:45,5,2,"",0,0,915.91,0
114020,17:03:59,17:03:59,692,3,"",0,0,1357.40,0
114020,17:05:01,17:05:01,144,4,"",0,0,1794.02,0
114020,17:06:01,17:06:01,145,5,"",0,0,2235.66,0
114020,17:07:01,17:07:01,470,6,"",0,0,2676.49,0
114020,17:08:37,17:08:37,146,7,"",0,0,3418.31,0
114020,17:09:53,17:09:53,147,8,"",0,0,3951.00,0
114020,17:11:55,17:11:55,148,9,"",0,0,4840.50,0
114020,17:14:00,17:14:00,746,10,"",0,0,5709.42,0
114020,17:14:52,17:14:52,149,11,"",0,0,6085.84,0
114020,17:16:00,17:16:00,747,12,"",0,0,6552.97,1
114020,17:17:10,17:17:10,748,13,"",0,0,7097.59,0
114020,17:18:18,17:18:18,749,14,"",0,0,7617.95,0
114020,17:20:04,17:20:04,750,15,"",0,0,8411.75,0
114020,17:21:37,17:21:37,751,16,"",0,0,9123.60,0
114020,17:22:09,17:22:09,752,17,"",0,0,9363.64,0
114020,17:22:40,17:22:40,753,18,"",0,0,9597.38,0
114020,17:23:19,17:23:19,754,19,"",0,0,9912.62,0
114020,17:26:20,17:26:20,756,20,"",0,0,11123.73,0
114020,17:27:21,17:27:21,757,21,"",0,0,11588.20,0
114020,17:28:00,17:28:00,758,22,"",0,0,11832.31,1
114020,17:29:09,17:29:09,759,23,"",0,0,12363.80,0
114020,17:30:03,17:30:03,760,24,"",0,0,12787.58,0
114020,17:30:49,17:30:49,761,25,"",0,0,13149.99,0
114020,17:31:34,17:31:34,762,26,"",0,0,13534.43,0
114020,17:32:24,17:32:24,277,27,"",0,0,13918.77,0
114020,17:33:38,17:33:38,278,28,"",0,0,14483.73,0
114020,17:34:00,17:34:00,279,29,"",0,0,14671.59,1
114020,17:35:28,17:35:28,763,30,"",0,0,15396.39,0
114020,17:35:53,17:35:53,764,31,"",0,0,15628.11,0
114020,17:36:42,17:36:42,765,32,"",0,0,16018.17,0
114020,17:38:16,17:38:16,766,33,"",0,0,16783.07,0
114020,17:38:52,17:38:52,767,34,"",0,0,17087.97,0
114020,17:40:00,17:40:00,768,35,"",0,0,17618.46,1
114020,17:40:58,17:40:58,769,36,"",0,0,18062.10,0
114020,17:43:04,17:43:04,770,37,"",0,0,18921.48,0
114020,17:43:42,17:43:42,771,38,"",0,0,19178.89,0
114020,17:45:50,17:45:50,772,39,"",0,0,19946.26,0
114020,17:46:26,17:46:26,773,40,"",0,0,20185.82,0
114020,17:47:00,17:47:00,774,41,"",0,0,20428.84,1
114020,17:48:38,17:48:38,928,42,"",0,0,21221.31,0
114020,17:50:21,17:50:21,775,43,"",0,0,22059.89,0
114020,17:52:58,17:52:58,776,44,"",0,0,23312.38,0
114020,17:54:30,17:54:30,777,45,"",0,0,24058.31,0
114020,17:56:11,17:56:11,778,46,"",0,0,24861.00,0
114020,17:57:01,17:57:01,779,47,"",0,0,25236.23,0
114020,17:57:30,17:57:30,780,48,"",0,0,25477.87,0
114020,17:58:59,17:58:59,292,49,"",0,0,26094.90,0
114020,18:00:05,18:00:05,293,50,"",0,0,26533.64,0
114020,18:01:00,18:01:00,294,51,"",0,0,26919.51,1
114020,18:01:33,18:01:33,781,52,"",0,0,27152.89,0
114020,18:03:00,18:03:00,782,53,"",0,0,27769.00,0
114020,18:03:39,18:03:39,783,54,"",0,0,28045.22,0
114020,18:04:39,18:04:39,784,55,"",0,0,28506.55,0
114020,18:05:20,18:05:20,785,56,"",0,0,28793.58,0
114020,18:06:32,18:06:32,786,57,"",0,0,29320.91,0
114020,18:07:23,18:07:23,787,58,"",0,0,29704.31,0
114020,18:08:38,18:08:38,788,59,"",0,0,30282.97,0
114020,18:10:00,18:10:00,789,60,"",0,0,30874.26,1
114020,18:10:23,18:10:23,790,61,"",0,0,31399.98,0
114020,18:18:52,18:18:52,983,62,"",0,0,39985.73,0
114020,18:19:25,18:19:25,703,63,"",0,0,40424.88,0
114020,18:19:42,18:19:42,992,64,"",0,0,40654.30,0
114020,18:20:00,18:20:00,720,65,"",0,0,40939.29,1
114090,17:00:00,17:00:00,4,1,"",0,0,0.00,1
114090,17:02:45,17:02:45,5,2,"",0,0,915.91,0
114090,17:03:59,17:03:59,692,3,"",0,0,1357.40,0
114090,17:05:01,17:05:01,144,4,"",0,0,1794.02,0
114090,17:06:01,17:06:01,145,5,"",0,0,2235.66,0
114090,17:07:01,17:07:01,470,6,"",0,0,2676.49,0
114090,17:08:37,17:08:37,146,7,"",0,0,3418.31,0
114090,17:09:53,17:09:53,147,8,"",0,0,3951.00,0
114090,17:11:55,17:11:55,148,9,"",0,0,4840.50,0
114090,17:14:00,17:14:00,746,10,"",0,0,5709.42,0
114090,17:14:52,17:14:52,149,11,"",0,0,6085.84,0
114090,17:16:00,17:16:00,747,12,"",0,0,6552.97,1
114090,17:17:10,17:17:10,748,13,"",0,0,7097.59,0
114090,17:18:18,17:18:18,749,14,"",0,0,7617.95,0
114090,17:20:04,17:20:04,750,15,"",0,0,8411.75,0
114090,17:21:37,17:21:37,751,16,"",0,0,9123.60,0
114090,17:22:09,17:22:09,752,17,"",0,0,9363.64,0
114090,17:22:40,17:22:40,753,18,"",0,0,9597.38,0
114090,17:23:19,17:23:19,754,19,"",0,0,9912.62,0
114090,17:26:20,17:26:20,756,20,"",0,0,11123.73,0
114090,17:27:21,17:27:21,757,21,"",0,0,11588.20,0
114090,17:28:00,17:28:00,758,22,"",0,0,11832.31,1
114090,17:29:09,17:29:09,759,23,"",0,0,12363.80,0
114090,17:30:03,17:30:03,760,24,"",0,0,12787.58,0
114090,17:30:49,17:30:49,761,25,"",0,0,13149.99,0
114090,17:31:34,17:31:34,762,26,"",0,0,13534.43,0
114090,17:32:24,17:32:24,277,27,"",0,0,13918.77,0
114090,17:33:38,17:33:38,278,28,"",0,0,14483.73,0
114090,17:34:00,17:34:00,279,29,"",0,0,14671.59,1
114090,17:35:28,17:35:28,763,30,"",0,0,15396.39,0
114090,17:35:53,17:35:53,764,31,"",0,0,15628.11,0
114090,17:36:42,17:36:42,765,32,"",0,0,16018.17,0
114090,17:38:16,17:38:16,766,33,"",0,0,16783.07,0
114090,17:38:52,17:38:52,767,34,"",0,0,17087.97,0
114090,17:40:00,17:40:00,768,35,"",0,0,17618.46,1
114090,17:40:58,17:40:58,769,36,"",0,0,18062.10,0
114090,17:43:04,17:43:04,770,37,"",0,0,18921.48,0
114090,17:43:42,17:43:42,771,38,"",0,0,19178.89,0
114090,17:45:50,17:45:50,772,39,"",0,0,19946.26,0
114090,17:46:26,17:46:26,773,40,"",0,0,20185.82,0
114090,17:47:00,17:47:00,774,41,"",0,0,20428.84,1
114090,17:48:38,17:48:38,928,42,"",0,0,21221.31,0
114090,17:50:21,17:50:21,775,43,"",0,0,22059.89,0
114090,17:52:58,17:52:58,776,44,"",0,0,23312.38,0
114090,17:54:30,17:54:30,777,45,"",0,0,24058.31,0
114090,17:56:11,17:56:11,778,46,"",0,0,24861.00,0
114090,17:57:01,17:57:01,779,47,"",0,0,25236.23,0
114090,17:57:30,17:57:30,780,48,"",0,0,25477.87,0
114090,17:58:59,17:58:59,292,49,"",0,0,26094.90,0
114090,18:00:05,18:00:05,293,50,"",0,0,26533.64,0
114090,18:01:00,18:01:00,294,51,"",0,0,26919.51,1
114090,18:01:33,18:01:33,781,52,"",0,0,27152.89,0
114090,18:03:00,18:03:00,782,53,"",0,0,27769.00,0
114090,18:03:39,18:03:39,783,54,"",0,0,28045.22,0
114090,18:04:39,18:04:39,784,55,"",0,0,28506.55,0
114090,18:05:20,18:05:20,785,56,"",0,0,28793.58,0
114090,18:06:32,18:06:32,786,57,"",0,0,29320.91,0
114090,18:07:23,18:07:23,787,58,"",0,0,29704.31,0
114090,18:08:38,18:08:38,788,59,"",0,0,30282.97,0
114090,18:10:00,18:10:00,789,60,"",0,0,30874.26,1
114090,18:10:23,18:10:23,790,61,"",0,0,31399.98,0
114090,18:18:52,18:18:52,983,62,"",0,0,39985.73,0
114090,18:19:25,18:19:25,703,63,"",0,0,40424.88,0
114090,18:19:42,18:19:42,992,64,"",0,0,40654.30,0
114090,18:20:00,18:20:00,720,65,"",0,0,40939.29,1
115070,10:30:00,10:30:00,30,1,"",0,0,0.00,1
115070,10:31:31,10:31:31,104,2,"",0,0,856.77,0
115070,10:32:58,10:32:58,257,3,"",0,0,1557.82,0
115070,10:35:10,10:35:10,258,4,"",0,0,2688.90,0
115070,10:36:41,10:36:41,630,5,"",0,0,3455.47,0
115070,10:37:35,10:37:35,259,6,"",0,0,3926.69,0
115070,10:39:00,10:39:00,670,7,"",0,0,4751.87,0
115070,10:40:23,10:40:23,260,8,"",0,0,5542.58,0
115070,10:41:10,10:41:10,261,9,"",0,0,5956.13,0
115070,10:42:00,10:42:00,262,10,"",0,0,6411.49,1
115070,10:42:23,10:42:23,263,11,"",0,0,6607.66,0
115070,10:43:31,10:43:31,264,12,"",0,0,7287.75,0
115070,10:44:35,10:44:35,265,13,"",0,0,7974.94,0
115070,10:45:27,10:45:27,266,14,"",0,0,8541.86,0
115070,10:46:04,10:46:04,267,15,"",0,0,8920.40,0
115070,10:46:54,10:46:54,268,16,"",0,0,9433.16,0
115070,10:48:00,10:48:00,126,17,"",0,0,9999.66,1
115070,10:48:35,10:48:35,269,18,"",0,0,10293.02,0
115070,10:49:58,10:49:58,587,19,"",0,0,10954.17,0
115070,10:50:33,10:50:33,270,20,"",0,0,11249.97,0
115070,10:51:32,10:51:32,271,21,"",0,0,11719.97,0
115070,10:52:31,10:52:31,272,22,"",0,0,12153.00,0
115070,10:53:50,10:53:50,273,23,"",0,0,12806.24,0
115070,10:54:59,10:54:59,274,24,"",0,0,13433.57,0
115070,10:55:58,10:55:58,275,25,"",0,0,13879.42,0
115070,10:56:40,10:56:40,276,26,"",0,0,14232.38,0
115070,10:57:33,10:57:33,277,27,"",0,0,14692.62,0
115070,10:58:40,10:58:40,278,28,"",0,0,15257.58,0
115070,10:59:00,10:59:00,279,29,"",0,0,15445.44,1
115070,11:00:41,11:00:41,280,30,"",0,0,16202.92,0
115070,11:02:23,11:02:23,281,31,"",0,0,17026.83,0
115070,11:03:25,11:03:25,282,32,"",0,0,17490.57,0
115070,11:05:09,11:05:09,283,33,"",0,0,18274.57,0
115070,11:07:21,11:07:21,284,34,"",0,0,19209.69,0
115070,11:08:42,11:08:42,552,35,"",0,0,19768.52,0
115070,11:09:22,11:09:22,285,36,"",0,0,20081.37,0
115070,11:09:55,11:09:55,286,37,"",0,0,20333.40,0
115070,11:11:18,11:11:18,287,38,"",0,0,20982.83,0
115070,11:12:14,11:12:14,288,39,"",0,0,21335.01,0
115070,11:13:00,11:13:00,289,40,"",0,0,21700.23,1
115070,11:13:42,11:13:42,290,41,"",0,0,22078.89,0
115070,11:14:48,11:14:48,291,42,"",0,0,22765.45,0
115070,11:15:18,11:15:18,292,43,"",0,0,23094.15,0
115070,11:16:00,11:16:00,293,44,"",0,0,23532.89,0
115070,11:16:34,11:16:34,294,45,"",0,0,23918.76,0
115070,11:17:57,11:17:57,588,46,"",0,0,24798.37,0
115070,11:19:00,11:19:00,295,47,"",0,0,25569.71,1
115070,11:19:58,11:19:58,645,48,"",0,0,26089.83,0
115070,11:21:09,11:21:09,646,49,"",0,0,26793.71,0
115070,11:22:33,11:22:33,647,50,"",0,0,27592.17,0
115070,11:23:27,11:23:27,648,51,"",0,0,28063.24,0
115070,11:24:06,11:24:06,649,52,"",0,0,28417.34,0
115070,11:24:58,11:24:58,650,53,"",0,0,28922.81,0
115070,11:25:49,11:25:49,651,54,"",0,0,29317.13,0
115070,11:26:36,11:26:36,652,55,"",0,0,29763.30,0
115070,11:27:00,11:27:00,296,56,"",0,0,29985.89,0
115070,11:27:33,11:27:33,297,57,"",0,0,30321.61,0
115070,11:28:41,11:28:41,298,58,"",0,0,30790.43,0
115070,11:29:13,11:29:13,517,59,"",0,0,31046.63,0
115070,11:30:47,11:30:47,329,60,"",0,0,31812.06,0
115070,11:32:00,11:32:00,589,61,"",0,0,32303.07,1
115070,11:39:53,11:39:53,983,62,"",0,0,40614.08,0
115070,11:40:26,11:40:26,703,63,"",0,0,41053.23,0
115070,11:40:41,11:40:41,992,64,"",0,0,41282.65,0
115070,11:41:00,11:41:00,720,65,"",0,0,41553.31,1
116020,15:30:00,15:30:00,30,1,"",0,0,0.00,1
116020,15:32:45,15:32:45,934,2,"",0,0,925.37,0
116020,15:34:40,15:34:40,942,3,"",0,0,1515.17,0
116020,15:36:18,15:36:18,937,4,"",0,0,2111.64,0
116020,15:38:11,15:38:11,443,5,"",0,0,2814.16,0
116020,15:40:09,15:40:09,444,6,"",0,0,3540.78,0
116020,15:40:42,15:40:42,445,7,"",0,0,3743.14,0
116020,15:42:00,15:42:00,446,8,"",0,0,4209.57,1
116020,15:43:16,15:43:16,546,9,"",0,0,4617.62,0
116020,15:43:58,15:43:58,447,10,"",0,0,4860.98,0
116020,15:44:24,15:44:24,180,11,"",0,0,5005.44,0
116020,15:45:00,15:45:00,448,12,"",0,0,5225.00,0
116020,15:46:11,15:46:11,449,13,"",0,0,5625.16,0
116020,15:47:10,15:47:10,450,14,"",0,0,6000.43,0
116020,15:47:44,15:47:44,451,15,"",0,0,6214.80,0
116020,15:48:18,15:48:18,452,16,"",0,0,6413.17,0
116020,15:49:09,15:49:09,453,17,"",0,0,6735.67,0
116020,15:52:10,15:52:10,454,18,"",0,0,7783.76,0
116020,15:53:29,15:53:29,455,19,"",0,0,8206.86,0
116020,15:55:00,15:55:00,456,20,"",0,0,8717.91,1
116020,15:55:47,15:55:47,457,21,"",0,0,9028.07,0
116020,15:56:29,15:56:29,458,22,"",0,0,9397.17,0
116020,15:56:57,15:56:57,459,23,"",0,0,9616.33,0
116020,15:57:48,15:57:48,460,24,"",0,0,10050.97,0
116020,15:58:56,15:58:56,62,25,"",0,0,10582.98,0
116020,16:00:00,16:00:00,461,26,"",0,0,11012.35,1
116020,16:00:44,16:00:44,462,27,"",0,0,11353.45,0
116020,16:02:07,16:02:07,463,28,"",0,0,11895.24,0
116020,16:03:17,16:03:17,464,29,"",0,0,12396.60,0
116020,16:04:30,16:04:30,637,30,"",0,0,12911.19,0
116020,16:04:57,16:04:57,465,31,"",0,0,13126.82,0
116020,16:05:27,16:05:27,466,32,"",0,0,13375.08,0
116020,16:06:29,16:06:29,513,33,"",0,0,13891.78,0
116020,16:07:39,16:07:39,878,34,"",0,0,14288.96,0
116020,16:10:00,16:10:00,469,35,"",0,0,15160.09,1
116020,16:13:00,16:13:00,982,36,"",0,0,15714.37,0
116020,16:19:00,16:19:00,4,37,"",0,0,16756.10,1
116090,15:30:00,15:30:00,30,1,"",0,0,0.00,1
116090,15:32:45,15:32:45,934,2,"",0,0,925.37,0
116090,15:34:40,15:34:40,942,3,"",0,0,1515.17,0
116090,15:36:18,15:36:18,937,4,"",0,0,2111.64,0
116090,15:38:11,15:38:11,443,5,"",0,0,2814.16,0
116090,15:40:09,15:40:09,444,6,"",0,0,3540.78,0
116090,15:40:42,15:40:42,445,7,"",0,0,3743.14,0
116090,15:42:00,15:42:00,446,8,"",0,0,4209.57,1
116090,15:43:16,15:43:16,546,9,"",0,0,4617.62,0
116090,15:43:58,15:43:58,447,10,"",0,0,4860.98,0
116090,15:44:24,15:44:24,180,11,"",0,0,5005.44,0
116090,15:45:00,15:45:00,448,12,"",0,0,5225.00,0
116090,15:46:11,15:46:11,449,13,"",0,0,5625.16,0
116090,15:47:10,15:47:10,450,14,"",0,0,6000.43,0
116090,15:47:44,15:47:44,451,15,"",0,0,6214.80,0
116090,15:48:18,15:48:18,452,16,"",0,0,6413.17,0
116090,15:49:09,15:49:09,453,17,"",0,0,6735.67,0
116090,15:52:10,15:52:10,454,18,"",0,0,7783.76,0
116090,15:53:29,15:53:29,455,19,"",0,0,8206.86,0
116090,15:55:00,15:55:00,456,20,"",0,0,8717.91,1
116090,15:55:47,15:55:47,457,21,"",0,0,9028.07,0
116090,15:56:29,15:56:29,458,22,"",0,0,9397.17,0
116090,15:56:57,15:56:57,459,23,"",0,0,9616.33,0
116090,15:57:48,15:57:48,460,24,"",0,0,10050.97,0
116090,15:58:56,15:58:56,62,25,"",0,0,10582.98,0
116090,16:00:00,16:00:00,461,26,"",0,0,11012.35,1
116090,16:00:44,16:00:44,462,27,"",0,0,11353.45,0
116090,16:02:07,16:02:07,463,28,"",0,0,11895.24,0
116090,16:03:17,16:03:17,464,29,"",0,0,12396.60,0
116090,16:04:30,16:04:30,637,30,"",0,0,12911.19,0
116090,16:04:57,16:04:57,465,31,"",0,0,13126.82,0
116090,16:05:27,16:05:27,466,32,"",0,0,13375.08,0
116090,16:06:29,16:06:29,513,33,"",0,0,13891.78,0
116090,16:07:39,16:07:39,878,34,"",0,0,14288.96,0
116090,16:10:00,16:10:00,469,35,"",0,0,15160.09,1
116090,16:13:00,16:13:00,982,36,"",0,0,15714.37,0
116090,16:19:00,16:19:00,4,37,"",0,0,16756.10,1
117070,14:47:00,14:47:00,717,1,"",0,0,0.00,1
117070,15:05:29,15:05:29,469,2,"",0,0,14409.28,0
117070,15:08:00,15:08:00,4,3,"",0,0,16022.91,1
117070,15:14:42,15:14:42,7,4,"",0,0,17976.81,0
117070,15:21:00,15:21:00,13,5,"",0,0,20008.50,1
117070,15:31:49,15:31:49,27,6,"",0,0,25335.21,0
117070,15:34:00,15:34:00,30,7,"",0,0,26388.35,1
117070,15:37:00,15:37:00,933,8,"",0,0,27667.71,1
117070,15:52:00,15:52:00,594,9,"",0,0,42168.88,1
117070,15:59:00,15:59:00,302,10,"",0,0,44217.59,1
118070,07:00:00,07:00:00,30,1,"",0,0,0.00,1
118070,07:02:17,07:02:17,934,2,"",0,0,925.37,0
118070,07:03:54,07:03:54,942,3,"",0,0,1515.17,0
118070,07:05:15,07:05:15,937,4,"",0,0,2111.64,0
118070,07:06:49,07:06:49,443,5,"",0,0,2814.16,0
118070,07:08:28,07:08:28,444,6,"",0,0,3540.78,0
118070,07:08:55,07:08:55,445,7,"",0,0,3743.14,0
118070,07:10:00,07:10:00,446,8,"",0,0,4209.57,1
118070,07:11:04,07:11:04,546,9,"",0,0,4617.62,0
118070,07:11:40,07:11:40,447,10,"",0,0,4860.98,0
118070,07:12:01,07:12:01,180,11,"",0,0,5005.44,0
118070,07:12:33,07:12:33,448,12,"",0,0,5225.00,0
118070,07:13:32,07:13:32,449,13,"",0,0,5625.16,0
118070,07:14:23,07:14:23,450,14,"",0,0,6000.43,0
118070,07:14:51,07:14:51,451,15,"",0,0,6214.80,0
118070,07:15:20,07:15:20,452,16,"",0,0,6413.17,0
118070,07:16:03,07:16:03,453,17,"",0,0,6735.67,0
118070,07:18:36,07:18:36,454,18,"",0,0,7783.76,0
118070,07:19:43,07:19:43,455,19,"",0,0,8206.86,0
118070,07:21:00,07:21:00,456,20,"",0,0,8717.91,1
118070,07:21:57,07:21:57,457,21,"",0,0,9028.07,0
118070,07:22:47,07:22:47,458,22,"",0,0,9397.17,0
118070,07:23:20,07:23:20,459,23,"",0,0,9616.33,0
118070,07:24:22,07:24:22,460,24,"",0,0,10050.97,0
118070,07:25:43,07:25:43,62,25,"",0,0,10582.98,0
118070,07:27:00,07:27:00,461,26,"",0,0,11012.35,1
118070,07:27:40,07:27:40,462,27,"",0,0,11353.45,0
118070,07:28:54,07:28:54,463,28,"",0,0,11895.24,0
118070,07:29:58,07:29:58,464,29,"",0,0,12396.60,0
118070,07:31:03,07:31:03,637,30,"",0,0,12911.19,0
118070,07:31:28,07:31:28,465,31,"",0,0,13126.82,0
118070,07:31:54,07:31:54,466,32,"",0,0,13375.08,0
118070,07:32:50,07:32:50,513,33,"",0,0,13891.78,0
118070,07:33:53,07:33:53,878,34,"",0,0,14288.96,0
118070,07:36:00,07:36:00,469,35,"",0,0,15160.09,1
118070,07:39:00,07:39:00,982,36,"",0,0,15714.37,0
118070,07:45:00,07:45:00,4,37,"",0,0,16756.10,1
119020,16:00:00,16:00:00,30,1,"",0,0,0.00,1
119020,16:03:04,16:03:04,178,2,"",0,0,1236.16,0
119020,16:03:56,16:03:56,179,3,"",0,0,1609.47,0
119020,16:05:44,16:05:44,181,4,"",0,0,2425.40,0
119020,16:06:36,16:06:36,182,5,"",0,0,2839.57,0
119020,16:07:06,16:07:06,183,6,"",0,0,3036.41,0
119020,16:07:37,16:07:37,184,7,"",0,0,3244.75,0
119020,16:08:23,16:08:23,185,8,"",0,0,3543.40,0
119020,16:09:34,16:09:34,186,9,"",0,0,3975.59,0
119020,16:10:17,16:10:17,551,10,"",0,0,4316.98,0
119020,16:10:35,16:10:35,187,11,"",0,0,4453.20,0
119020,16:12:00,16:12:00,188,12,"",0,0,5090.31,1
119020,16:12:45,16:12:45,189,13,"",0,0,5551.25,0
119020,16:13:22,16:13:22,190,14,"",0,0,5944.16,0
119020,16:14:01,16:14:01,191,15,"",0,0,6350.29,0
119020,16:14:22,16:14:22,192,16,"",0,0,6581.72,0
119020,16:15:14,16:15:14,193,17,"",0,0,7064.59,0
119020,16:16:00,16:16:00,194,18,"",0,0,7591.93,1
119020,16:17:06,16:17:06,195,19,"",0,0,7995.32,0
119020,16:18:41,16:18:41,196,20,"",0,0,8589.76,0
119020,16:19:40,16:19:40,197,21,"",0,0,8991.33,0
119020,16:20:36,16:20:36,198,22,"",0,0,9367.65,0
119020,16:21:32,16:21:32,199,23,"",0,0,9734.81,0
119020,16:23:00,16:23:00,200,24,"",0,0,10241.59,1
119020,16:25:18,16:25:18,669,25,"",0,0,11216.89,0
119020,16:26:56,16:26:56,150,26,"",0,0,11976.48,0
119020,16:27:44,16:27:44,212,27,"",0,0,12353.73,0
119020,16:28:51,16:28:51,947,28,"",0,0,12894.39,0
119020,16:31:22,16:31:22,213,29,"",0,0,14052.04,0
119020,16:32:45,16:32:45,307,30,"",0,0,14659.05,0
119020,16:35:00,16:35:00,311,31,"",0,0,15612.02,1
119020,16:36:42,16:36:42,327,32,"",0,0,16493.17,0
119020,16:37:29,16:37:29,328,33,"",0,0,16869.09,0
119020,16:40:19,16:40:19,355,34,"",0,0,18138.25,0
119020,16:41:30,16:41:30,848,35,"",0,0,18712.73,0
119020,16:42:00,16:42:00,846,36,"",0,0,18964.20,1
119020,16:44:32,16:44:32,887,37,"",0,0,19268.49,0
119020,16:48:08,16:48:08,565,38,"",0,0,19702.15,0
119020,16:54:00,16:54:00,4,39,"",0,0,20299.71,1
119090,16:00:00,16:00:00,30,1,"",0,0,0.00,1
119090,16:03:04,16:03:04,178,2,"",0,0,1236.16,0
119090,16:03:56,16:03:56,179,3,"",0,0,1609.47,0
119090,16:05:44,16:05:44,181,4,"",0,0,2425.40,0
119090,16:06:36,16:06:36,182,5,"",0,0,2839.57,0
119090,16:07:06,16:07:06,183,6,"",0,0,3036.41,0
119090,16:07:37,16:07:37,184,7,"",0,0,3244.75,0
119090,16:08:23,16:08:23,185,8,"",0,0,3543.40,0
119090,16:09:34,16:09:34,186,9,"",0,0,3975.59,0
119090,16:10:17,16:10:17,551,10,"",0,0,4316.98,0
119090,16:10:35,16:10:35,187,11,"",0,0,4453.20,0
119090,16:12:00,16:12:00,188,12,"",0,0,5090.31,1
119090,16:12:45,16:12:45,189,13,"",0,0,5551.25,0
119090,16:13:22,16:13:22,190,14,"",0,0,5944.16,0
119090,16:14:01,16:14:01,191,15,"",0,0,6350.29,0
119090,16:14:22,16:14:22,192,16,"",0,0,6581.72,0
119090,16:15:14,16:15:14,193,17,"",0,0,7064.59,0
119090,16:16:00,16:16:00,194,18,"",0,0,7591.93,1
119090,16:17:06,16:17:06,195,19,"",0,0,7995.32,0
119090,16:18:41,16:18:41,196,20,"",0,0,8589.76,0
119090,16:19:40,16:19:40,197,21,"",0,0,8991.33,0
119090,16:20:36,16:20:36,198,22,"",0,0,9367.65,0
119090,16:21:32,16:21:32,199,23,"",0,0,9734.81,0
119090,16:23:00,16:23:00,200,24,"",0,0,10241.59,1
119090,16:25:18,16:25:18,669,25,"",0,0,11216.89,0
119090,16:26:56,16:26:56,150,26,"",0,0,11976.48,0
119090,16:27:44,16:27:44,212,27,"",0,0,12353.73,0
119090,16:28:51,16:28:51,947,28,"",0,0,12894.39,0
119090,16:31:22,16:31:22,213,29,"",0,0,14052.04,0
119090,16:32:45,16:32:45,307,30,"",0,0,14659.05,0
119090,16:35:00,16:35:00,311,31,"",0,0,15612.02,1
119090,16:36:42,16:36:42,327,32,"",0,0,16493.17,0
119090,16:37:29,16:37:29,328,33,"",0,0,16869.09,0
119090,16:40:19,16:40:19,355,34,"",0,0,18138.25,0
119090,16:41:30,16:41:30,848,35,"",0,0,18712.73,0
119090,16:42:00,16:42:00,846,36,"",0,0,18964.20,1
119090,16:44:32,16:44:32,887,37,"",0,0,19268.49,0
119090,16:48:08,16:48:08,565,38,"",0,0,19702.15,0
119090,16:54:00,16:54:00,4,39,"",0,0,20299.71,1
120070,09:00:00,09:00:00,4,1,"",0,0,0.00,1
120070,09:01:52,09:01:52,886,2,"",0,0,731.33,0
120070,09:02:26,09:02:26,511,3,"",0,0,1007.34,0
120070,09:03:21,09:03:21,929,4,"",0,0,1446.93,0
120070,09:04:00,09:04:00,849,5,"",0,0,1769.05,1
120070,09:04:33,09:04:33,847,6,"",0,0,2060.34,0
120070,09:05:26,09:05:26,548,7,"",0,0,2546.42,0
120070,09:06:10,09:06:10,549,8,"",0,0,2959.44,0
120070,09:08:04,09:08:04,557,9,"",0,0,3926.16,0
120070,09:09:13,09:09:13,558,10,"",0,0,4474.21,0
120070,09:10:20,09:10:20,561,11,"",0,0,5055.65,0
120070,09:11:00,09:11:00,562,12,"",0,0,5475.43,1
120070,09:12:32,09:12:32,563,13,"",0,0,6199.84,0
120070,09:13:43,09:13:43,564,14,"",0,0,6791.33,0
120070,09:16:01,09:16:01,566,15,"",0,0,8089.61,0
120070,09:16:27,09:16:27,151,16,"",0,0,8338.04,0
120070,09:17:24,09:17:24,152,17,"",0,0,8945.69,0
120070,09:18:43,09:18:43,671,18,"",0,0,9763.89,0
120070,09:19:48,09:19:48,153,19,"",0,0,10437.38,0
120070,09:21:00,09:21:00,154,20,"",0,0,11122.76,1
120070,09:22:11,09:22:11,155,21,"",0,0,11617.94,0
120070,09:22:56,09:22:56,156,22,"",0,0,11982.16,0
